timestamp;buyer;seller;symbol;currency;price;quantity
307900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5269;8
308000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9939;13
308000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9942;1
310100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9936;4
311700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;6
311800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9939;2
314800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9948;3
315400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9951;4
316700;SUBMISSION;;VEV_5400;SEASHELLS;18;3
316900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9949;2
323200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5275;5
327600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5265;5
328500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5268;7
328700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5267;5
328700;SUBMISSION;;VEV_4000;SEASHELLS;1257;3
328900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9952;2
330400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5262;8
332600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5273;8
333900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;7
336800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5269;5
340500;SUBMISSION;;VEV_4000;SEASHELLS;1259;3
341400;SUBMISSION;;VEV_5500;SEASHELLS;7;2
342300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9960;2
344000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5270;3
344600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9952;6
344600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;7
344900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;6
346100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9941;2
347400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9942;4
350600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5265;5
352300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5256;8
353600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5255;7
356500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5262;6
358300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5262;7
358400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5265;5
360000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5266;7
361300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5266;3
361600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5261;5
362500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5261;5
364700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5257;10
366500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9996;2
370700;SUBMISSION;;VEV_4000;SEASHELLS;1242;2
372300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5251;6
373100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5255;6
382200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5252;5
383100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5253;6
385100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5245;9
386000;SUBMISSION;;VEV_5100;SEASHELLS;161;21
386200;SUBMISSION;;VEV_5100;SEASHELLS;159;8
386200;SUBMISSION;;VEV_5100;SEASHELLS;160;19
386200;SUBMISSION;;VEV_5200;SEASHELLS;89;27
386200;SUBMISSION;;VEV_5300;SEASHELLS;41;17
386300;SUBMISSION;;VEV_5000;SEASHELLS;249;6
386300;SUBMISSION;;VEV_5000;SEASHELLS;250;14
386300;SUBMISSION;;VEV_5100;SEASHELLS;158;20
386300;SUBMISSION;;VEV_5200;SEASHELLS;88;20
386300;SUBMISSION;;VEV_5300;SEASHELLS;41;20
386400;SUBMISSION;;VEV_5100;SEASHELLS;158;11
386400;SUBMISSION;;VEV_5100;SEASHELLS;159;19
386400;SUBMISSION;;VEV_5200;SEASHELLS;88;30
386400;SUBMISSION;;VEV_5300;SEASHELLS;41;18
386500;SUBMISSION;;VEV_5100;SEASHELLS;159;26
386500;SUBMISSION;;VEV_5200;SEASHELLS;88;11
386500;SUBMISSION;;VEV_5200;SEASHELLS;89;15
386500;SUBMISSION;;VEV_5300;SEASHELLS;41;24
386600;SUBMISSION;;VEV_5100;SEASHELLS;159;30
386600;SUBMISSION;;VEV_5200;SEASHELLS;88;30
386600;SUBMISSION;;VEV_5300;SEASHELLS;41;20
386700;SUBMISSION;;VEV_5100;SEASHELLS;159;26
386700;SUBMISSION;;VEV_5200;SEASHELLS;88;26
386700;SUBMISSION;;VEV_5300;SEASHELLS;41;23
386800;SUBMISSION;;VEV_5000;SEASHELLS;249;12
386800;SUBMISSION;;VEV_5000;SEASHELLS;250;18
386800;SUBMISSION;;VEV_5100;SEASHELLS;158;30
386800;SUBMISSION;;VEV_5200;SEASHELLS;88;30
386800;SUBMISSION;;VEV_5300;SEASHELLS;41;19
386900;SUBMISSION;;VEV_5000;SEASHELLS;248;8
386900;SUBMISSION;;VEV_5000;SEASHELLS;249;19
386900;SUBMISSION;;VEV_5100;SEASHELLS;157;27
386900;SUBMISSION;;VEV_5200;SEASHELLS;87;27
386900;SUBMISSION;;VEV_5300;SEASHELLS;40;18
387000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5243;30
387000;SUBMISSION;;VEV_4500;SEASHELLS;748;11
387000;SUBMISSION;;VEV_4500;SEASHELLS;750;13
387000;SUBMISSION;;VEV_5000;SEASHELLS;247;11
387000;SUBMISSION;;VEV_5000;SEASHELLS;248;13
387000;SUBMISSION;;VEV_5100;SEASHELLS;156;24
387000;SUBMISSION;;VEV_5200;SEASHELLS;86;24
387000;SUBMISSION;;VEV_5300;SEASHELLS;40;27
387100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;25
387100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5243;5
387100;SUBMISSION;;VEV_4000;SEASHELLS;1250;8
387100;SUBMISSION;;VEV_4000;SEASHELLS;1253;22
387100;SUBMISSION;;VEV_4500;SEASHELLS;748;11
387100;SUBMISSION;;VEV_4500;SEASHELLS;750;19
387100;SUBMISSION;;VEV_5000;SEASHELLS;247;30
387100;SUBMISSION;;VEV_5100;SEASHELLS;156;30
387100;SUBMISSION;;VEV_5200;SEASHELLS;86;30
387100;SUBMISSION;;VEV_5300;SEASHELLS;40;18
387200;SUBMISSION;;VEV_5000;SEASHELLS;248;12
387200;SUBMISSION;;VEV_5000;SEASHELLS;249;18
387200;SUBMISSION;;VEV_5100;SEASHELLS;157;30
387200;SUBMISSION;;VEV_5200;SEASHELLS;87;30
387200;SUBMISSION;;VEV_5300;SEASHELLS;40;17
387300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5243;30
387300;SUBMISSION;;VEV_4000;SEASHELLS;1250;11
387300;SUBMISSION;;VEV_4000;SEASHELLS;1253;19
387300;SUBMISSION;;VEV_4500;SEASHELLS;748;12
387300;SUBMISSION;;VEV_4500;SEASHELLS;750;18
387300;SUBMISSION;;VEV_5000;SEASHELLS;247;30
387300;SUBMISSION;;VEV_5100;SEASHELLS;156;30
387300;SUBMISSION;;VEV_5200;SEASHELLS;86;30
387300;SUBMISSION;;VEV_5300;SEASHELLS;40;18
387400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;19
387400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5243;11
387400;SUBMISSION;;VEV_4000;SEASHELLS;1250;7
387400;SUBMISSION;;VEV_4000;SEASHELLS;1252;15
387400;SUBMISSION;;VEV_4500;SEASHELLS;747;9
387400;SUBMISSION;;VEV_4500;SEASHELLS;749;20
387400;SUBMISSION;;VEV_5000;SEASHELLS;246;9
387400;SUBMISSION;;VEV_5000;SEASHELLS;247;20
387400;SUBMISSION;;VEV_5100;SEASHELLS;156;29
387400;SUBMISSION;;VEV_5200;SEASHELLS;86;29
387400;SUBMISSION;;VEV_5300;SEASHELLS;40;18
387500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9986;3
387500;SUBMISSION;;VEV_5000;SEASHELLS;247;9
387500;SUBMISSION;;VEV_5000;SEASHELLS;248;17
387500;SUBMISSION;;VEV_5100;SEASHELLS;156;9
387500;SUBMISSION;;VEV_5100;SEASHELLS;157;17
387500;SUBMISSION;;VEV_5200;SEASHELLS;86;9
387500;SUBMISSION;;VEV_5200;SEASHELLS;87;17
387500;SUBMISSION;;VEV_5300;SEASHELLS;40;21
387600;SUBMISSION;;VEV_5000;SEASHELLS;248;30
387600;SUBMISSION;;VEV_5100;SEASHELLS;157;30
387600;SUBMISSION;;VEV_5200;SEASHELLS;87;30
387600;SUBMISSION;;VEV_5300;SEASHELLS;40;11
387700;SUBMISSION;;VEV_4500;SEASHELLS;748;11
387700;SUBMISSION;;VEV_4500;SEASHELLS;750;16
387700;SUBMISSION;;VEV_5000;SEASHELLS;247;11
387700;SUBMISSION;;VEV_5000;SEASHELLS;248;16
387700;SUBMISSION;;VEV_5100;SEASHELLS;156;11
387700;SUBMISSION;;VEV_5100;SEASHELLS;157;16
387700;SUBMISSION;;VEV_5200;SEASHELLS;86;11
387700;SUBMISSION;;VEV_5200;SEASHELLS;87;16
387800;SUBMISSION;;VEV_5000;SEASHELLS;248;19
387800;SUBMISSION;;VEV_5100;SEASHELLS;157;19
387800;SUBMISSION;;VEV_5200;SEASHELLS;87;19
387900;SUBMISSION;;VEV_4500;SEASHELLS;748;10
387900;SUBMISSION;;VEV_4500;SEASHELLS;750;19
387900;SUBMISSION;;VEV_5000;SEASHELLS;247;10
387900;SUBMISSION;;VEV_5000;SEASHELLS;248;19
387900;SUBMISSION;;VEV_5100;SEASHELLS;156;29
387900;SUBMISSION;;VEV_5200;SEASHELLS;86;29
388000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5241;20
388000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;10
388000;SUBMISSION;;VEV_4000;SEASHELLS;1249;10
388000;SUBMISSION;;VEV_4000;SEASHELLS;1252;20
388000;SUBMISSION;;VEV_4500;SEASHELLS;747;10
388000;SUBMISSION;;VEV_4500;SEASHELLS;749;14
388000;SUBMISSION;;VEV_5000;SEASHELLS;246;24
388000;SUBMISSION;;VEV_5100;SEASHELLS;155;24
388000;SUBMISSION;;VEV_5200;SEASHELLS;85;10
388000;SUBMISSION;;VEV_5200;SEASHELLS;86;14
388100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;22
388100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5243;8
388100;SUBMISSION;;VEV_4000;SEASHELLS;1250;8
388100;SUBMISSION;;VEV_4000;SEASHELLS;1252;22
388100;SUBMISSION;;VEV_4500;SEASHELLS;747;8
388100;SUBMISSION;;VEV_4500;SEASHELLS;749;22
388100;SUBMISSION;;VEV_5000;SEASHELLS;247;30
388100;SUBMISSION;;VEV_5100;SEASHELLS;156;30
388100;SUBMISSION;;VEV_5200;SEASHELLS;86;30
388200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5242;2
388200;SUBMISSION;;VEV_4000;SEASHELLS;1250;9
388200;SUBMISSION;;VEV_4000;SEASHELLS;1252;17
388200;SUBMISSION;;VEV_4500;SEASHELLS;747;7
388200;SUBMISSION;;VEV_4500;SEASHELLS;749;13
388200;SUBMISSION;;VEV_5000;SEASHELLS;246;7
388200;SUBMISSION;;VEV_5000;SEASHELLS;247;13
388200;SUBMISSION;;VEV_5100;SEASHELLS;156;20
388200;SUBMISSION;;VEV_5200;SEASHELLS;86;20
388300;SUBMISSION;;VEV_4000;SEASHELLS;1249;8
388300;SUBMISSION;;VEV_4000;SEASHELLS;1252;22
388300;SUBMISSION;;VEV_4500;SEASHELLS;747;11
388300;SUBMISSION;;VEV_4500;SEASHELLS;749;18
388300;SUBMISSION;;VEV_5000;SEASHELLS;246;11
388300;SUBMISSION;;VEV_5000;SEASHELLS;247;18
388300;SUBMISSION;;VEV_5100;SEASHELLS;155;5
388300;SUBMISSION;;VEV_5200;SEASHELLS;86;26
388400;SUBMISSION;;VEV_4000;SEASHELLS;1250;11
388400;SUBMISSION;;VEV_4000;SEASHELLS;1252;15
388400;SUBMISSION;;VEV_4500;SEASHELLS;747;7
388400;SUBMISSION;;VEV_4500;SEASHELLS;749;19
388400;SUBMISSION;;VEV_5000;SEASHELLS;246;7
388400;SUBMISSION;;VEV_5000;SEASHELLS;247;19
388500;SUBMISSION;;VEV_4000;SEASHELLS;1249;14
388500;SUBMISSION;;VEV_4000;SEASHELLS;1252;16
388500;SUBMISSION;;VEV_4500;SEASHELLS;747;9
388500;SUBMISSION;;VEV_4500;SEASHELLS;749;19
388500;SUBMISSION;;VEV_5000;SEASHELLS;246;9
388500;SUBMISSION;;VEV_5000;SEASHELLS;247;19
388600;SUBMISSION;;VEV_4000;SEASHELLS;1249;7
388600;SUBMISSION;;VEV_4000;SEASHELLS;1252;22
388600;SUBMISSION;;VEV_4500;SEASHELLS;747;6
388600;SUBMISSION;;VEV_4500;SEASHELLS;749;16
388600;SUBMISSION;;VEV_5000;SEASHELLS;246;6
388600;SUBMISSION;;VEV_5000;SEASHELLS;247;16
388700;SUBMISSION;;VEV_4000;SEASHELLS;1249;13
388700;SUBMISSION;;VEV_4000;SEASHELLS;1251;17
388700;SUBMISSION;;VEV_4500;SEASHELLS;746;12
388700;SUBMISSION;;VEV_4500;SEASHELLS;748;18
388700;SUBMISSION;;VEV_5000;SEASHELLS;246;30
388800;SUBMISSION;;VEV_4000;SEASHELLS;1249;12
388800;SUBMISSION;;VEV_4000;SEASHELLS;1251;18
388800;SUBMISSION;;VEV_4500;SEASHELLS;746;7
388800;SUBMISSION;;VEV_4500;SEASHELLS;748;23
388800;SUBMISSION;;VEV_5000;SEASHELLS;246;15
388900;SUBMISSION;;VEV_4000;SEASHELLS;1249;10
388900;SUBMISSION;;VEV_4000;SEASHELLS;1252;20
388900;SUBMISSION;;VEV_4500;SEASHELLS;747;2
389000;SUBMISSION;;VEV_4000;SEASHELLS;1239;2
389000;SUBMISSION;;VEV_4000;SEASHELLS;1249;13
389000;SUBMISSION;;VEV_4000;SEASHELLS;1252;4
389300;SUBMISSION;;VEV_5400;SEASHELLS;12;25
389400;SUBMISSION;;VEV_5400;SEASHELLS;12;19
389600;;SUBMISSION;VEV_4000;SEASHELLS;1244;3
389700;SUBMISSION;;VEV_4000;SEASHELLS;1250;3
391700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9983;2
392400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9985;5
394100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9970;6
394300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9965;5
397200;SUBMISSION;;VEV_5400;SEASHELLS;11;8
397200;SUBMISSION;;VEV_5400;SEASHELLS;12;14
397300;SUBMISSION;;VEV_5400;SEASHELLS;11;8
397300;SUBMISSION;;VEV_5400;SEASHELLS;12;16
397400;SUBMISSION;;VEV_5400;SEASHELLS;11;18
397500;SUBMISSION;;VEV_5400;SEASHELLS;11;20
397600;SUBMISSION;;VEV_5400;SEASHELLS;11;19
397600;SUBMISSION;;VEV_5500;SEASHELLS;4;6
397600;SUBMISSION;;VEV_5500;SEASHELLS;5;13
397700;SUBMISSION;;VEV_5400;SEASHELLS;11;20
397800;SUBMISSION;;VEV_5400;SEASHELLS;11;18
397900;SUBMISSION;;VEV_5400;SEASHELLS;11;26
398000;SUBMISSION;;VEV_5400;SEASHELLS;11;27
398100;SUBMISSION;;VEV_5400;SEASHELLS;11;29
398200;SUBMISSION;;VEV_5400;SEASHELLS;11;18
398300;SUBMISSION;;VEV_5400;SEASHELLS;11;21
398400;SUBMISSION;;VEV_5400;SEASHELLS;11;21
398500;SUBMISSION;;VEV_5400;SEASHELLS;11;26
398600;SUBMISSION;;VEV_5400;SEASHELLS;11;17
398700;SUBMISSION;;VEV_5400;SEASHELLS;11;17
398700;SUBMISSION;;VEV_5500;SEASHELLS;4;7
398700;SUBMISSION;;VEV_5500;SEASHELLS;5;10
398800;SUBMISSION;;VEV_5400;SEASHELLS;11;22
398800;SUBMISSION;;VEV_5500;SEASHELLS;4;22
398900;SUBMISSION;;VEV_5400;SEASHELLS;11;19
399000;SUBMISSION;;VEV_5400;SEASHELLS;11;3
401100;SUBMISSION;;VEV_5500;SEASHELLS;4;21
401200;SUBMISSION;;VEV_5500;SEASHELLS;4;22
401300;SUBMISSION;;VEV_5500;SEASHELLS;4;22
401400;SUBMISSION;;VEV_5500;SEASHELLS;4;24
401500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5228;7
401500;SUBMISSION;;VEV_5500;SEASHELLS;4;26
401600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5231;7
401600;SUBMISSION;;VEV_5500;SEASHELLS;4;26
401700;SUBMISSION;;VEV_5500;SEASHELLS;4;16
401800;SUBMISSION;;VEV_5500;SEASHELLS;4;18
401900;SUBMISSION;;VEV_5500;SEASHELLS;4;22
402000;SUBMISSION;;VEV_5500;SEASHELLS;4;24
402100;SUBMISSION;;VEV_5500;SEASHELLS;4;14
408000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9985;3
409400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9983;3
410100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9984;6
413100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9973;2
413500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9970;5
415400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9972;6
416600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9977;4
420200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9970;4
421400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5229;6
421500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5233;6
423800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9964;3
424400;;SUBMISSION;VEV_4000;SEASHELLS;1239;2
424500;SUBMISSION;;VEV_4000;SEASHELLS;1244;2
424600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5231;6
424700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5235;6
425300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5234;3
425400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5239;3
427400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;5
427700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5239;5
428400;;SUBMISSION;VEV_4000;SEASHELLS;1243;1
428600;SUBMISSION;;VEV_4000;SEASHELLS;1246;1
429500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9964;3
430200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9970;4
430700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9972;4
433900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9966;4
434900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;5
436100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5238;5
438500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;6
438900;;SUBMISSION;VEV_4000;SEASHELLS;1244;3
442500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;6
442800;SUBMISSION;;VEV_4000;SEASHELLS;1245;3
443400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9965;4
444200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5240;6
445300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9970;2
448600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5248;7
448900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5246;9
450900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9985;6
452800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9971;4
453000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5236;3
454700;;SUBMISSION;VEV_4000;SEASHELLS;1241;1
454900;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5238;25
454900;SUBMISSION;;VEV_4000;SEASHELLS;1246;1
457600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5238;3
460500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5238;3
464700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;5
466200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;5
468600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5235;4
471000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5238;4
472900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5234;6
473000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5234;4
473500;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;10
473800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5235;3
474000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5233;5
478900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9993;3
480900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9995;2
481400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9997;2
482400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10009;3
483400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5244;3
486200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5237;8
488600;;SUBMISSION;VEV_4000;SEASHELLS;1242;2
490600;;SUBMISSION;VEV_4000;SEASHELLS;1246;2
493000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5240;12
493000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5240;12
493800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10004;10
493800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;20
493800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10017;6
493900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10010;10
493900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10002;13
493900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10000;7
494300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5239;6
494400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10008;6
494400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10000;10
494400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9998;14
495100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5245;8
495700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9987;3
498500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9979;4
499900;;SUBMISSION;VEV_4000;SEASHELLS;1251;3
500000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5244;3
500600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9978;5
501300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;7
501600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9978;4
503600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9977;2
505100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5234;9
505100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5237;16
505100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5238;5
507400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5235;8
508800;SUBMISSION;;VEV_4000;SEASHELLS;1235;5
508800;SUBMISSION;;VEV_4000;SEASHELLS;1246;2
509700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5236;5
511000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9991;6
512800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9984;4
513600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5240;5
516500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9979;5
519800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9980;6
521000;;SUBMISSION;VEV_4000;SEASHELLS;1252;1
521700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;8
524600;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9971;5
524600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5244;9
526300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9968;3
527300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5244;5
529800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5245;3
530600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5245;5
530900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9989;3
533300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;3
534700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9959;3
534900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9974;3
535100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9962;2
536500;;SUBMISSION;VEV_4000;SEASHELLS;1247;2
538700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;5
540500;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9981;2
540600;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9979;2
541400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5239;8
543800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9974;6
544400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9975;6
544700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5239;8
545400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5236;7
545900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5234;5
547000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9970;6
548500;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9964;6
548600;SUBMISSION;;VEV_4000;SEASHELLS;1237;2
548600;SUBMISSION;;VEV_4000;SEASHELLS;1248;1
548900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5236;7
550200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5235;30
550300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5235;30
553400;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9966;2
554600;;SUBMISSION;VEV_5300;SEASHELLS;38;5
555000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5241;3
556000;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9974;5
556100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9974;5
558400;SUBMISSION;;VEV_5300;SEASHELLS;37;5
