timestamp,buyer,seller,symbol,currency,price,quantity
133700,,SUBMISSION,VEV_5400,XIREC,20.0,19
133800,,SUBMISSION,VEV_5400,XIREC,20.0,16
134400,SUBMISSION,,VEV_4000,XIREC,1235.0,2
134500,,SUBMISSION,VEV_5400,XIREC,20.0,20
134600,,SUBMISSION,VEV_5400,XIREC,20.0,19
134700,,SUBMISSION,VEV_5400,XIREC,20.0,15
134800,,SUBMISSION,VEV_5400,XIREC,20.0,27
134900,,SUBMISSION,VEV_5400,XIREC,20.0,30
135200,SUBMISSION,,VEV_5400,XIREC,20.0,26
135300,SUBMISSION,,VEV_5400,XIREC,20.0,27
135400,SUBMISSION,,VEV_5400,XIREC,20.0,16
135500,SUBMISSION,,VEV_5400,XIREC,20.0,21
135600,SUBMISSION,,VEV_5400,XIREC,20.0,20
135700,,SUBMISSION,VEV_5400,XIREC,19.0,10
135700,SUBMISSION,,VEV_5400,XIREC,20.0,25
135800,,SUBMISSION,VEV_5400,XIREC,19.0,6
135800,SUBMISSION,,VEV_5400,XIREC,20.0,22
135900,SUBMISSION,,VEV_5400,XIREC,20.0,25
136000,SUBMISSION,,VEV_5400,XIREC,20.0,19
136100,SUBMISSION,,VEV_5400,XIREC,20.0,26
136200,,SUBMISSION,VEV_5400,XIREC,19.0,10
136200,SUBMISSION,,VEV_5400,XIREC,20.0,20
136300,SUBMISSION,,VEV_5400,XIREC,20.0,20
136400,,SUBMISSION,VEV_5400,XIREC,19.0,7
136400,SUBMISSION,,VEV_5400,XIREC,20.0,25
136500,SUBMISSION,,VEV_5400,XIREC,20.0,25
136600,SUBMISSION,,VEV_5400,XIREC,20.0,1
136700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5238.0,3
136800,,,HYDROGEL_PACK,XIREC,9955.0,5
137400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5234.0,11
137500,SUBMISSION,,VEV_5500,XIREC,8.0,24
137600,SUBMISSION,,VEV_5500,XIREC,7.0,8
137600,SUBMISSION,,VEV_5500,XIREC,8.0,10
137700,SUBMISSION,,VEV_5500,XIREC,7.0,6
137700,SUBMISSION,,VEV_5500,XIREC,8.0,19
137800,SUBMISSION,,VEV_5500,XIREC,8.0,30
137900,SUBMISSION,,VEV_5500,XIREC,8.0,19
138000,,SUBMISSION,VEV_5500,XIREC,6.0,28
138000,SUBMISSION,,VEV_5500,XIREC,7.0,28
138100,,SUBMISSION,VEV_5500,XIREC,6.0,27
138100,SUBMISSION,,VEV_5500,XIREC,7.0,27
138200,,SUBMISSION,VEV_5500,XIREC,6.0,23
138200,SUBMISSION,,VEV_5500,XIREC,7.0,23
138300,,SUBMISSION,VEV_5500,XIREC,6.0,17
138300,SUBMISSION,,VEV_5500,XIREC,7.0,17
138400,SUBMISSION,,VEV_5500,XIREC,7.0,27
138500,SUBMISSION,,VEV_5500,XIREC,7.0,22
138600,SUBMISSION,,VEV_5500,XIREC,7.0,10
138600,SUBMISSION,,VEV_5500,XIREC,8.0,20
138700,SUBMISSION,,VEV_5500,XIREC,8.0,27
138800,SUBMISSION,,VEV_5500,XIREC,7.0,5
138800,SUBMISSION,,VEV_5500,XIREC,8.0,19
138900,SUBMISSION,,VEV_5500,XIREC,7.0,23
140500,,,VEV_4000,XIREC,1239.0,3
140800,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,7
141700,,,HYDROGEL_PACK,XIREC,9939.0,2
141700,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,6
142400,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
143200,,SUBMISSION,VEV_5500,XIREC,7.0,8
143300,SUBMISSION,,VEV_5500,XIREC,8.0,8
143600,,,HYDROGEL_PACK,XIREC,9949.0,4
144100,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,7
144500,,,HYDROGEL_PACK,XIREC,9966.0,3
145100,,,VELVETFRUIT_EXTRACT,XIREC,5228.0,5
148100,,,VELVETFRUIT_EXTRACT,XIREC,5223.0,3
148500,,SUBMISSION,VEV_4000,XIREC,1231.0,3
148700,,,VELVETFRUIT_EXTRACT,XIREC,5223.0,8
150500,SUBMISSION,,VEV_4000,XIREC,1224.0,2
151400,,SUBMISSION,VEV_5400,XIREC,18.0,5
151400,SUBMISSION,,VEV_5400,XIREC,19.0,5
152200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5236.0,3
152400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5232.0,3
153400,,,HYDROGEL_PACK,XIREC,9964.0,4
155200,,SUBMISSION,HYDROGEL_PACK,XIREC,9990.0,5
155600,,SUBMISSION,VEV_4000,XIREC,1247.0,2
156600,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5243.0,4
157000,,SUBMISSION,VEV_5400,XIREC,20.0,8
157300,SUBMISSION,,VEV_5400,XIREC,20.0,6
157300,SUBMISSION,,VEV_5400,XIREC,21.0,2
157400,,,VEV_5300,XIREC,47.0,2
157400,,,VEV_5500,XIREC,7.0,2
157400,,,VEV_6000,XIREC,0.0,2
157400,,,VEV_6500,XIREC,0.0,2
157500,,SUBMISSION,VEV_5400,XIREC,20.0,5
157600,,SUBMISSION,VEV_5400,XIREC,20.0,19
157700,,SUBMISSION,VEV_5400,XIREC,20.0,23
157700,,SUBMISSION,VEV_5500,XIREC,8.0,23
157800,,SUBMISSION,VEV_5500,XIREC,8.0,27
157900,,SUBMISSION,VEV_5500,XIREC,8.0,20
158000,,SUBMISSION,VEV_5500,XIREC,8.0,23
158100,,SUBMISSION,VEV_5500,XIREC,8.0,26
158100,,,HYDROGEL_PACK,XIREC,9974.0,5
158200,,SUBMISSION,VEV_5400,XIREC,20.0,22
158200,,SUBMISSION,VEV_5500,XIREC,8.0,22
158300,,SUBMISSION,VEV_5400,XIREC,20.0,25
158400,,SUBMISSION,VEV_5400,XIREC,20.0,19
158400,,SUBMISSION,VEV_5500,XIREC,8.0,19
158500,,SUBMISSION,VEV_5400,XIREC,20.0,18
158500,,SUBMISSION,VEV_5500,XIREC,8.0,18
158600,,SUBMISSION,VEV_5400,XIREC,20.0,28
158600,,SUBMISSION,VEV_5500,XIREC,8.0,28
158700,,SUBMISSION,VEV_5400,XIREC,20.0,27
158700,,SUBMISSION,VEV_5500,XIREC,8.0,27
158800,,SUBMISSION,VEV_5500,XIREC,8.0,21
158900,,SUBMISSION,VEV_5500,XIREC,8.0,28
159000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,6
159300,SUBMISSION,,HYDROGEL_PACK,XIREC,9970.0,2
159600,,SUBMISSION,VEV_5300,XIREC,50.0,5
159600,,SUBMISSION,VEV_5400,XIREC,21.0,10
160800,,,VEV_5500,XIREC,8.0,4
160800,,,VEV_6000,XIREC,0.0,4
160800,,,VEV_6500,XIREC,0.0,4
162300,SUBMISSION,,HYDROGEL_PACK,XIREC,9970.0,3
162500,SUBMISSION,,VEV_4000,XIREC,1246.0,1
163200,,SUBMISSION,VEV_5400,XIREC,22.0,25
163300,,SUBMISSION,VEV_5400,XIREC,22.0,19
163300,,,HYDROGEL_PACK,XIREC,9977.0,3
163500,,SUBMISSION,VEV_5400,XIREC,22.0,8
164600,,,HYDROGEL_PACK,XIREC,9962.0,3
165600,,SUBMISSION,VEV_5400,XIREC,21.0,6
166000,SUBMISSION,,VEV_4000,XIREC,1243.0,2
167000,,SUBMISSION,VEV_5400,XIREC,21.0,5
167700,,SUBMISSION,VEV_5400,XIREC,22.0,6
169000,,,HYDROGEL_PACK,XIREC,9953.0,3
169200,,SUBMISSION,VEV_5400,XIREC,21.0,5
169400,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5252.0,6
169900,,,VEV_5400,XIREC,22.0,5
169900,,,VEV_6000,XIREC,0.0,5
169900,,,VEV_6500,XIREC,0.0,5
170700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5249.0,24
171500,,SUBMISSION,HYDROGEL_PACK,XIREC,9981.0,5
172800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5251.0,3
173000,SUBMISSION,,HYDROGEL_PACK,XIREC,9969.0,5
173200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5252.0,5
173700,,,VEV_5500,XIREC,8.0,2
173700,,,VEV_6000,XIREC,0.0,2
173700,,,VEV_6500,XIREC,0.0,2
173900,,,VELVETFRUIT_EXTRACT,XIREC,5245.0,5
175300,,,HYDROGEL_PACK,XIREC,9969.0,6
175800,SUBMISSION,,VEV_5400,XIREC,20.0,17
175800,SUBMISSION,,VEV_5500,XIREC,8.0,7
175800,SUBMISSION,,VEV_5500,XIREC,9.0,10
176000,SUBMISSION,,VEV_5300,XIREC,47.0,3
176000,SUBMISSION,,VEV_5300,XIREC,49.0,2
176000,SUBMISSION,,VEV_5400,XIREC,20.0,22
176000,SUBMISSION,,VEV_5500,XIREC,8.0,22
176000,,,VEV_5400,XIREC,19.0,3
176000,,,VEV_5500,XIREC,7.0,3
176000,,,VEV_6000,XIREC,0.0,3
176000,,,VEV_6500,XIREC,0.0,3
176100,SUBMISSION,,VEV_5400,XIREC,20.0,18
176100,SUBMISSION,,VEV_5500,XIREC,8.0,18
176200,SUBMISSION,,VEV_5400,XIREC,20.0,23
176200,SUBMISSION,,VEV_5500,XIREC,8.0,23
176300,SUBMISSION,,VEV_5400,XIREC,20.0,17
176300,SUBMISSION,,VEV_5500,XIREC,8.0,17
176400,SUBMISSION,,VEV_5400,XIREC,20.0,24
176400,SUBMISSION,,VEV_5500,XIREC,8.0,24
176500,SUBMISSION,,VEV_5400,XIREC,20.0,20
176500,SUBMISSION,,VEV_5500,XIREC,8.0,20
176700,SUBMISSION,,VEV_5400,XIREC,20.0,28
176700,SUBMISSION,,VEV_5500,XIREC,8.0,28
176800,,SUBMISSION,VEV_5300,XIREC,48.0,5
177200,SUBMISSION,,VEV_5500,XIREC,8.0,2
177200,SUBMISSION,,VEV_5500,XIREC,9.0,22
177200,,,VEV_5400,XIREC,19.0,2
177200,,,VEV_6000,XIREC,0.0,2
177200,,,VEV_6500,XIREC,0.0,2
177300,,SUBMISSION,VEV_5500,XIREC,8.0,22
177500,SUBMISSION,,VEV_5400,XIREC,20.0,26
177500,SUBMISSION,,VEV_5500,XIREC,8.0,26
177600,SUBMISSION,,VEV_5300,XIREC,48.0,5
177600,SUBMISSION,,VEV_5400,XIREC,20.0,25
177600,SUBMISSION,,VEV_5500,XIREC,8.0,25
177700,SUBMISSION,,VEV_5400,XIREC,20.0,27
177700,SUBMISSION,,VEV_5500,XIREC,8.0,27
177800,SUBMISSION,,VEV_5400,XIREC,20.0,19
177800,SUBMISSION,,VEV_5500,XIREC,8.0,19
177900,SUBMISSION,,VEV_5400,XIREC,20.0,4
177900,SUBMISSION,,VEV_5500,XIREC,8.0,14
178100,,,HYDROGEL_PACK,XIREC,9958.0,2
178300,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5239.0,6
178800,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5238.0,5
179100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5239.0,25
179500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,3
181700,,,VEV_5300,XIREC,45.0,4
181700,,,VEV_5400,XIREC,18.0,4
181700,,,VEV_5500,XIREC,7.0,4
181700,,,VEV_6000,XIREC,0.0,4
181700,,,VEV_6500,XIREC,0.0,4
181900,,SUBMISSION,HYDROGEL_PACK,XIREC,9979.0,3
182400,,,HYDROGEL_PACK,XIREC,9977.0,5
183300,,,HYDROGEL_PACK,XIREC,9973.0,4
184400,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5237.0,12
184800,SUBMISSION,,HYDROGEL_PACK,XIREC,9966.0,3
184900,,,VEV_5300,XIREC,45.0,2
184900,,,VEV_5400,XIREC,18.0,2
184900,,,VEV_5500,XIREC,7.0,2
184900,,,VEV_6000,XIREC,0.0,2
184900,,,VEV_6500,XIREC,0.0,2
185800,,,HYDROGEL_PACK,XIREC,9961.0,6
186600,,,VEV_5300,XIREC,46.0,3
186600,,,VEV_5500,XIREC,7.0,3
186600,,,VEV_6000,XIREC,0.0,3
186600,,,VEV_6500,XIREC,0.0,3
188500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5235.0,22
188500,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5236.0,37
190100,,,VEV_5300,XIREC,45.0,4
190100,,,VEV_5400,XIREC,18.0,4
190100,,,VEV_5500,XIREC,7.0,4
190100,,,VEV_6000,XIREC,0.0,4
190100,,,VEV_6500,XIREC,0.0,4
190500,SUBMISSION,,VEV_4000,XIREC,1228.0,2
190600,,,HYDROGEL_PACK,XIREC,9943.0,6
193000,,,VEV_5300,XIREC,43.0,2
193000,,,VEV_5400,XIREC,17.0,2
193000,,,VEV_5500,XIREC,6.0,2
193000,,,VEV_6000,XIREC,0.0,2
193000,,,VEV_6500,XIREC,0.0,2
195800,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,8
196500,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,7
196600,,,HYDROGEL_PACK,XIREC,9953.0,3
197000,,,HYDROGEL_PACK,XIREC,9967.0,6
198200,,,VEV_5300,XIREC,42.0,5
198200,,,VEV_5400,XIREC,16.0,5
198200,,,VEV_5500,XIREC,6.0,5
198200,,,VEV_6000,XIREC,0.0,5
198200,,,VEV_6500,XIREC,0.0,5
199300,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,7
199700,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,4
200500,,SUBMISSION,VEV_5500,XIREC,7.0,7
200600,,SUBMISSION,VEV_5500,XIREC,7.0,10
200700,SUBMISSION,,VEV_5500,XIREC,8.0,17
200700,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,7
201200,,SUBMISSION,VEV_5500,XIREC,7.0,9
201300,SUBMISSION,,VEV_5500,XIREC,8.0,9
201600,,SUBMISSION,VEV_5500,XIREC,7.0,10
201900,,,VELVETFRUIT_EXTRACT,XIREC,5230.0,4
202000,SUBMISSION,,VEV_5500,XIREC,8.0,10
202500,,,VELVETFRUIT_EXTRACT,XIREC,5233.0,6
203000,,SUBMISSION,VEV_5400,XIREC,17.0,5
203000,SUBMISSION,,VEV_5400,XIREC,18.0,5
203600,,,VELVETFRUIT_EXTRACT,XIREC,5229.0,10
203900,,SUBMISSION,HYDROGEL_PACK,XIREC,9977.0,6
206200,,SUBMISSION,HYDROGEL_PACK,XIREC,9982.0,5
206700,SUBMISSION,,HYDROGEL_PACK,XIREC,9963.0,5
206800,,SUBMISSION,VEV_5400,XIREC,16.0,5
206800,SUBMISSION,,VEV_5400,XIREC,17.0,5
207200,SUBMISSION,,HYDROGEL_PACK,XIREC,9963.0,4
207600,,SUBMISSION,HYDROGEL_PACK,XIREC,9979.0,6
209000,,SUBMISSION,HYDROGEL_PACK,XIREC,9988.0,5
209400,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
210300,,SUBMISSION,VEV_5500,XIREC,7.0,8
210400,,SUBMISSION,VEV_5500,XIREC,7.0,7
210700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5237.0,6
210800,SUBMISSION,,VEV_5500,XIREC,8.0,15
211300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5228.0,5
211300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5231.0,1
212100,,SUBMISSION,VEV_4000,XIREC,1228.0,2
212900,,,VEV_5400,XIREC,15.0,2
212900,,,VEV_5500,XIREC,6.0,2
212900,,,VEV_6000,XIREC,0.0,2
212900,,,VEV_6500,XIREC,0.0,2
213000,SUBMISSION,,VEV_4000,XIREC,1213.0,1
213100,,,VELVETFRUIT_EXTRACT,XIREC,5224.0,6
213400,,SUBMISSION,VEV_5500,XIREC,6.0,5
213400,SUBMISSION,,VEV_5500,XIREC,7.0,5
213600,,,VELVETFRUIT_EXTRACT,XIREC,5221.0,13
215700,,SUBMISSION,VEV_4000,XIREC,1227.0,3
216000,,SUBMISSION,VEV_5400,XIREC,16.0,5
216000,SUBMISSION,,VEV_5400,XIREC,17.0,5
216000,,,VELVETFRUIT_EXTRACT,XIREC,5222.0,3
216100,,,VELVETFRUIT_EXTRACT,XIREC,5226.0,4
216600,,,VELVETFRUIT_EXTRACT,XIREC,5222.0,7
217200,,,VELVETFRUIT_EXTRACT,XIREC,5227.0,4
218800,,SUBMISSION,HYDROGEL_PACK,XIREC,9985.0,4
219000,,SUBMISSION,VEV_5400,XIREC,16.0,5
219000,SUBMISSION,,VEV_5400,XIREC,17.0,5
219600,SUBMISSION,,VEV_4000,XIREC,1220.0,2
220100,,,VEV_5200,XIREC,84.0,5
220100,,,VEV_5400,XIREC,16.0,5
220100,,,VEV_5500,XIREC,6.0,5
220100,,,VEV_6000,XIREC,0.0,5
220100,,,VEV_6500,XIREC,0.0,5
221500,,,HYDROGEL_PACK,XIREC,9986.0,3
222700,,SUBMISSION,HYDROGEL_PACK,XIREC,10001.0,6
222700,SUBMISSION,,VEV_4000,XIREC,1221.0,1
225600,,SUBMISSION,VEV_5400,XIREC,17.0,5
225600,SUBMISSION,,VEV_5400,XIREC,18.0,5
225900,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5234.0,5
226300,,SUBMISSION,VEV_5500,XIREC,7.0,5
226400,SUBMISSION,,VEV_5500,XIREC,8.0,5
227000,SUBMISSION,,VEV_4000,XIREC,1227.0,3
227300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5231.0,5
227300,,,VELVETFRUIT_EXTRACT,XIREC,5231.0,13
227800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5238.0,6
229400,,SUBMISSION,VEV_5500,XIREC,7.0,10
229700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5236.0,7
229900,SUBMISSION,,VEV_5500,XIREC,8.0,10
230000,,SUBMISSION,VEV_5500,XIREC,7.0,4
230000,,,VEV_5400,XIREC,17.0,5
230000,,,VEV_5500,XIREC,7.0,5
230000,,,VEV_6000,XIREC,0.0,5
230000,,,VEV_6500,XIREC,0.0,5
231000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5234.0,24
231000,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5234.0,6
231000,,,VELVETFRUIT_EXTRACT,XIREC,5235.0,2
231000,,,VEV_5400,XIREC,17.0,3
231000,,,VEV_5500,XIREC,7.0,3
231000,,,VEV_6000,XIREC,0.0,3
231000,,,VEV_6500,XIREC,0.0,3
231900,SUBMISSION,,VEV_4000,XIREC,1231.0,2
232700,,,VELVETFRUIT_EXTRACT,XIREC,5234.0,3
234200,,,HYDROGEL_PACK,XIREC,9976.0,6
235100,,,VEV_5300,XIREC,46.0,3
235100,,,VEV_5400,XIREC,18.0,3
235100,,,VEV_5500,XIREC,7.0,3
235100,,,VEV_6000,XIREC,0.0,3
235100,,,VEV_6500,XIREC,0.0,3
235200,,SUBMISSION,VEV_5300,XIREC,46.0,3
235300,SUBMISSION,,VEV_5300,XIREC,47.0,3
235900,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5232.0,8
236000,,SUBMISSION,VEV_5500,XIREC,7.0,5
236300,,SUBMISSION,VEV_5500,XIREC,7.0,6
236500,,SUBMISSION,VEV_5500,XIREC,7.0,6
236600,SUBMISSION,,VEV_5500,XIREC,8.0,21
237100,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5231.0,35
237800,,SUBMISSION,VEV_4000,XIREC,1235.0,3
238700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5233.0,6
239200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5230.0,5
240100,,SUBMISSION,VEV_5500,XIREC,7.0,7
240300,,SUBMISSION,VEV_5500,XIREC,7.0,7
240500,SUBMISSION,,VEV_5500,XIREC,8.0,14
240700,SUBMISSION,,HYDROGEL_PACK,XIREC,9964.0,4
241300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5230.0,1
242100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5236.0,3
243200,,SUBMISSION,VEV_4000,XIREC,1243.0,3
243300,,,HYDROGEL_PACK,XIREC,9977.0,2
244000,SUBMISSION,,VEV_4000,XIREC,1234.0,3
244500,,SUBMISSION,VEV_5500,XIREC,8.0,10
244600,,SUBMISSION,VEV_5400,XIREC,19.0,9
244600,,SUBMISSION,VEV_5500,XIREC,8.0,9
244700,SUBMISSION,,VEV_5400,XIREC,20.0,9
244800,,SUBMISSION,VEV_5500,XIREC,8.0,16
244900,,SUBMISSION,VEV_5500,XIREC,8.0,20
245000,,SUBMISSION,VEV_5500,XIREC,8.0,24
245100,,SUBMISSION,VEV_5500,XIREC,8.0,23
245200,,SUBMISSION,VEV_5500,XIREC,8.0,16
245300,,SUBMISSION,VEV_5500,XIREC,8.0,18
245600,,SUBMISSION,VEV_5500,XIREC,8.0,22
245700,,SUBMISSION,VEV_5500,XIREC,8.0,8
245900,,SUBMISSION,VEV_5500,XIREC,8.0,18
246000,SUBMISSION,,VEV_4000,XIREC,1239.0,3
246000,,SUBMISSION,VEV_5400,XIREC,19.0,9
246000,,SUBMISSION,VEV_5500,XIREC,8.0,24
246100,,SUBMISSION,VEV_5400,XIREC,19.0,5
246100,,SUBMISSION,VEV_5500,XIREC,8.0,20
246200,SUBMISSION,,VEV_5400,XIREC,20.0,14
246200,,SUBMISSION,VEV_5500,XIREC,8.0,23
246500,,SUBMISSION,VEV_5500,XIREC,8.0,18
247000,,SUBMISSION,VEV_5300,XIREC,48.0,2
247100,,,HYDROGEL_PACK,XIREC,9971.0,5
247200,SUBMISSION,,HYDROGEL_PACK,XIREC,9970.0,15
247200,SUBMISSION,,VEV_4000,XIREC,1237.0,3
247300,SUBMISSION,,HYDROGEL_PACK,XIREC,9970.0,4
247800,,,HYDROGEL_PACK,XIREC,9952.0,4
248500,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,8
248700,,,HYDROGEL_PACK,XIREC,9966.0,3
249000,,SUBMISSION,VEV_5400,XIREC,19.0,5
249100,,SUBMISSION,VEV_5400,XIREC,19.0,7
250200,,,VELVETFRUIT_EXTRACT,XIREC,5244.0,7
250900,SUBMISSION,,VEV_5400,XIREC,20.0,12
251400,,SUBMISSION,VEV_5400,XIREC,19.0,6
251800,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5248.0,4
252600,,SUBMISSION,VEV_5200,XIREC,99.0,4
252600,,SUBMISSION,VEV_5400,XIREC,20.0,4
253100,SUBMISSION,,VEV_4000,XIREC,1241.0,2
255000,,SUBMISSION,VEV_5400,XIREC,19.0,10
255100,SUBMISSION,,VEV_5400,XIREC,20.0,20
256100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5242.0,4
256100,,,HYDROGEL_PACK,XIREC,9969.0,5
256500,SUBMISSION,,VEV_5300,XIREC,46.0,2
256500,,,VEV_5500,XIREC,7.0,4
256500,,,VEV_6000,XIREC,0.0,4
256500,,,VEV_6500,XIREC,0.0,4
257100,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5244.0,7
257800,,,VEV_5500,XIREC,7.0,4
257800,,,VEV_6000,XIREC,0.0,4
257800,,,VEV_6500,XIREC,0.0,4
258900,SUBMISSION,,VEV_5200,XIREC,93.0,4
259300,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5234.0,15
260100,,SUBMISSION,HYDROGEL_PACK,XIREC,9998.0,2
260200,SUBMISSION,,VELVETFRUIT_EXTRACT,XIREC,5236.0,3
261500,,SUBMISSION,HYDROGEL_PACK,XIREC,10008.0,5
262300,SUBMISSION,,VEV_4000,XIREC,1237.0,3
263400,,,VEV_5300,XIREC,47.0,2
263400,,,VEV_5400,XIREC,18.0,2
263400,,,VEV_5500,XIREC,7.0,2
263400,,,VEV_6000,XIREC,0.0,2
263400,,,VEV_6500,XIREC,0.0,2
263700,,,HYDROGEL_PACK,XIREC,9989.0,3
263800,,SUBMISSION,VEV_5400,XIREC,19.0,8
265100,,SUBMISSION,VEV_5400,XIREC,19.0,8
265200,,SUBMISSION,VEV_5300,XIREC,48.0,5
265200,SUBMISSION,,VEV_5400,XIREC,20.0,16
265200,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,8
265500,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,6
265900,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,8
266000,,,VELVETFRUIT_EXTRACT,XIREC,5241.0,8
266200,,SUBMISSION,VEV_5400,XIREC,19.0,8
266300,,SUBMISSION,VEV_5400,XIREC,19.0,6
266500,,SUBMISSION,VEV_4000,XIREC,1251.0,2
266700,SUBMISSION,,VEV_5400,XIREC,20.0,14
266800,,,HYDROGEL_PACK,XIREC,9993.0,6
267500,,,VELVETFRUIT_EXTRACT,XIREC,5238.0,8
270800,,SUBMISSION,VEV_5400,XIREC,19.0,8
270900,SUBMISSION,,VEV_5400,XIREC,20.0,8
270900,,,VELVETFRUIT_EXTRACT,XIREC,5242.0,8
271900,,SUBMISSION,VEV_4000,XIREC,1247.0,2
272400,,SUBMISSION,VEV_5400,XIREC,19.0,7
272500,SUBMISSION,,VEV_5400,XIREC,20.0,7
272600,,SUBMISSION,VEV_5400,XIREC,19.0,10
273500,,SUBMISSION,HYDROGEL_PACK,XIREC,9994.0,4
273500,SUBMISSION,,VEV_4000,XIREC,1240.0,3
273700,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5250.0,3
273900,,SUBMISSION,VEV_5400,XIREC,20.0,25
274100,,SUBMISSION,VEV_5400,XIREC,20.0,7
274200,,SUBMISSION,VEV_5400,XIREC,20.0,18
274300,,SUBMISSION,VEV_5400,XIREC,20.0,26
274400,,SUBMISSION,VEV_5400,XIREC,20.0,9
275700,,SUBMISSION,VEV_4000,XIREC,1253.0,3
276300,,SUBMISSION,VEV_5400,XIREC,20.0,25
276400,,SUBMISSION,VEV_5400,XIREC,20.0,26
276500,,SUBMISSION,VEV_5400,XIREC,20.0,28
276600,,SUBMISSION,VEV_5400,XIREC,20.0,23
276700,,SUBMISSION,VEV_5400,XIREC,20.0,22
276800,,SUBMISSION,VEV_5400,XIREC,20.0,27
276900,,SUBMISSION,VEV_5400,XIREC,20.0,21
277200,,SUBMISSION,VELVETFRUIT_EXTRACT,XIREC,5253.0,6
277200,,,VEV_5400,XIREC,20.0,3
277200,,,VEV_5500,XIREC,8.0,3
277200,,,VEV_6000,XIREC,0.0,3
277200,,,VEV_6500,XIREC,0.0,3
278200,,SUBMISSION,HYDROGEL_PACK,XIREC,9996.0,5
278600,,,HYDROGEL_PACK,XIREC,9991.0,4
278700,SUBMISSION,,VEV_5400,XIREC,20.0,20
278800,,SUBMISSION,VEV_5400,XIREC,18.0,20
278800,SUBMISSION,,VEV_5400,XIREC,19.0,20
278900,SUBMISSION,,VEV_5400,XIREC,19.0,21
279000,SUBMISSION,,VEV_5400,XIREC,19.0,28
279100,SUBMISSION,,VEV_5400,XIREC,19.0,22
279200,SUBMISSION,,VEV_5400,XIREC,19.0,16
279300,SUBMISSION,,VEV_5300,XIREC,47.0,5
279300,SUBMISSION,,VEV_5400,XIREC,19.0,25
279400,SUBMISSION,,VEV_5400,XIREC,19.0,25
279500,SUBMISSION,,VEV_5400,XIREC,19.0,19
279600,SUBMISSION,,VEV_5400,XIREC,19.0,19
279700,SUBMISSION,,VEV_5400,XIREC,19.0,27
279800,SUBMISSION,,VEV_5400,XIREC,19.0,23
279900,SUBMISSION,,VEV_5400,XIREC,19.0,21
280000,,SUBMISSION,HYDROGEL_PACK,XIREC,9990.0,3
280000,SUBMISSION,,VEV_5400,XIREC,19.0,1
