timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
210300;5290.0;722.0;4568.0
210400;5083.0;515.0;4568.0
210500;5198.0;630.0;4568.0
210600;5198.0;630.0;4568.0
210700;5050.0;482.0;4568.0
210800;5242.0;674.0;4568.0
210900;5275.0;626.0;4649.0
211000;5221.0;626.0;4595.0
211100;5269.0;674.0;4595.0
211200;5296.0;674.0;4622.0
211300;4800.0;424.0;4376.0
211400;5267.0;549.0;4718.0
211500;5292.0;574.0;4718.0
211600;5342.0;624.0;4718.0
211700;5256.5;624.0;4632.5
211800;5256.5;624.0;4632.5
211900;5178.0;574.0;4604.0
212000;5210.0;549.0;4661.0
212100;5235.0;574.0;4661.0
212200;5263.5;574.0;4689.5
212300;5313.5;624.0;4689.5
212400;5713.5;1024.0;4689.5
212500;5313.5;624.0;4689.5
212600;5228.0;624.0;4604.0
212700;5292.0;574.0;4718.0
212800;5313.5;624.0;4689.5
212900;5267.0;549.0;4718.0
213000;5392.0;674.0;4718.0
213100;5342.0;624.0;4718.0
213200;6042.5;1074.0;4968.5
213300;5622.0;574.0;5048.0
213400;5380.5;624.0;4756.5
213500;5435.0;599.0;4836.0
213600;5430.5;674.0;4756.5
213700;5430.5;674.0;4756.5
213800;5430.5;674.0;4756.5
213900;4957.0;174.0;4783.0
214000;5507.0;724.0;4783.0
214100;5931.0;724.0;5207.0
214200;5404.0;674.0;4730.0
214300;5558.5;749.0;4809.5
214400;5533.5;724.0;4809.5
214500;5458.5;649.0;4809.5
214600;5533.5;724.0;4809.5
214700;5458.5;649.0;4809.5
214800;5480.5;724.0;4756.5
214900;5560.0;724.0;4836.0
215000;5560.0;724.0;4836.0
215100;5613.0;724.0;4889.0
215200;5582.0;799.0;4783.0
215300;5586.5;724.0;4862.5
215400;5666.0;724.0;4942.0
215500;5586.5;724.0;4862.5
215600;5507.0;724.0;4783.0
215700;5661.5;799.0;4862.5
215800;5033.5;224.0;4809.5
215900;5663.0;774.0;4889.0
216000;5716.0;774.0;4942.0
216100;5663.0;774.0;4889.0
216200;5689.5;774.0;4915.5
216300;5610.0;774.0;4836.0
216400;5614.5;699.0;4915.5
216500;5639.5;724.0;4915.5
216600;5689.5;774.0;4915.5
216700;5689.5;774.0;4915.5
216800;5931.0;724.0;5207.0
216900;5431.0;489.0;4942.0
217000;5727.0;732.0;4995.0
217100;5727.0;732.0;4995.0
217200;5621.0;732.0;4889.0
217300;5781.5;813.0;4968.5
217400;5700.5;732.0;4968.5
217500;5754.5;786.0;4968.5
217600;5673.5;705.0;4968.5
217700;5754.5;786.0;4968.5
217800;5754.5;786.0;4968.5
217900;5781.0;786.0;4995.0
218000;5781.0;786.0;4995.0
218100;5889.0;894.0;4995.0
218200;5728.0;786.0;4942.0
218300;5807.5;786.0;5021.5
218400;5969.5;948.0;5021.5
218500;5267.5;246.0;5021.5
218600;6481.0;1380.0;5101.0
218700;5780.5;759.0;5021.5
218800;5834.5;813.0;5021.5
218900;5888.0;840.0;5048.0
219000;5969.0;921.0;5048.0
219100;5888.0;840.0;5048.0
219200;5860.5;786.0;5074.5
219300;5860.5;786.0;5074.5
219400;5860.5;786.0;5074.5
219500;5914.5;840.0;5074.5
219600;5914.5;840.0;5074.5
219700;5914.5;840.0;5074.5
219800;5995.5;921.0;5074.5
219900;5994.0;840.0;5154.0
220000;6340.0;921.0;5419.0
220100;5888.0;840.0;5048.0
220200;5967.5;840.0;5127.5
220300;5905.0;1069.0;4836.0
220400;5680.0;844.0;4836.0
220500;6071.5;944.0;5127.5
220600;6017.0;969.0;5048.0
220700;6213.0;794.0;5419.0
220800;6021.5;894.0;5127.5
220900;5990.5;969.0;5021.5
221000;6277.0;1123.0;5154.0
221100;6459.0;1252.0;5207.0
221200;5691.5;757.5;4934.0
221300;6086.0;908.0;5178.0
221400;5966.0;757.5;5208.5
221500;5889.5;681.0;5208.5
221600;6124.5;916.0;5208.5
221700;5889.0;963.0;4926.0
221800;6152.5;916.0;5236.5
221900;6187.0;916.0;5271.0
222000;6187.0;916.0;5271.0
222100;6118.0;916.0;5202.0
222200;6174.5;869.0;5305.5
222300;6174.5;869.0;5305.5
222400;6080.5;775.0;5305.5
222500;6351.0;1045.5;5305.5
222600;6480.5;1175.0;5305.5
222700;6184.5;879.0;5305.5
222800;6203.0;897.5;5305.5
222900;6219.0;879.0;5340.0
223000;6626.0;1286.0;5340.0
223100;6256.0;916.0;5340.0
223200;6359.5;916.0;5443.5
223300;6290.5;916.0;5374.5
223400;6187.0;916.0;5271.0
223500;6290.5;916.0;5374.5
223600;6290.5;916.0;5374.5
223700;6290.5;916.0;5374.5
223800;6364.5;990.0;5374.5
223900;6325.0;916.0;5409.0
224000;6362.0;953.0;5409.0
224100;6362.0;953.0;5409.0
224200;5810.0;953.0;4857.0
224300;6489.0;1045.5;5443.5
224400;6359.5;916.0;5443.5
224500;6256.0;916.0;5340.0
224600;6463.0;916.0;5547.0
224700;5980.0;916.0;5064.0
224800;6359.5;916.0;5443.5
224900;6357.0;879.0;5478.0
225000;6357.0;879.0;5478.0
225100;6882.0;990.0;5892.0
225200;6373.0;860.5;5512.5
225300;6412.5;934.5;5478.0
225400;6663.0;879.0;5784.0
225500;-668428.5;934.5;-669363.0
225600;6399.0;879.0;5520.0
225700;6362.0;842.0;5520.0
225800;6399.0;879.0;5520.0
225900;6469.0;916.0;5553.0
226000;6535.0;916.0;5619.0
226100;6376.5;823.5;5553.0
226200;5888.5;665.5;5223.0
226300;6477.0;891.0;5586.0
226400;6415.5;829.5;5586.0
226500;6436.0;850.0;5586.0
226600;6535.0;850.0;5685.0
226700;6436.0;850.0;5586.0
226800;6513.5;993.5;5520.0
226900;6252.0;633.0;5619.0
227000;6467.0;848.0;5619.0
227100;6381.0;762.0;5619.0
227200;6500.0;848.0;5652.0
227300;6500.0;848.0;5652.0
227400;6500.0;848.0;5652.0
227500;6500.0;848.0;5652.0
227600;6457.0;805.0;5652.0
227700;6577.5;826.5;5751.0
227800;6477.0;891.0;5586.0
227900;6576.0;891.0;5685.0
228000;6685.0;934.0;5751.0
228100;6843.0;762.0;6081.0
228200;6609.0;891.0;5718.0
228300;6546.0;762.0;5784.0
228400;6716.5;998.5;5718.0
228500;6510.0;891.0;5619.0
228600;6609.0;891.0;5718.0
228700;6609.0;891.0;5718.0
228800;6609.0;891.0;5718.0
228900;7115.0;1364.0;5751.0
229000;7081.0;934.0;6147.0
229100;6792.5;1041.5;5751.0
229200;6576.0;891.0;5685.0
229300;6662.0;977.0;5685.0
229400;6576.0;891.0;5685.0
229500;6675.0;891.0;5784.0
229600;6718.0;934.0;5784.0
229700;6308.0;590.0;5718.0
229800;6718.0;934.0;5784.0
229900;6751.0;934.0;5817.0
230000;6751.0;934.0;5817.0
230100;6459.0;1020.0;5439.0
230200;6762.0;891.0;5871.0
230300;6559.5;1084.5;5475.0
230400;6762.0;891.0;5871.0
230500;6826.5;955.5;5871.0
230600;6762.0;891.0;5871.0
230700;6819.0;1020.0;5799.0
230800;6762.0;891.0;5871.0
230900;6798.0;891.0;5907.0
231000;6841.0;934.0;5907.0
231100;6967.0;1060.0;5907.0
231200;6841.0;898.0;5943.0
231300;7147.5;862.0;6285.5
231400;7013.0;1150.0;5863.0
231500;7110.5;1150.0;5960.5
231600;6617.0;754.0;5863.0
231700;7218.5;1258.0;5960.5
231800;6757.5;862.0;5895.5
231900;6819.0;826.0;5993.0
232000;6855.0;862.0;5993.0
232100;6747.0;754.0;5993.0
232200;6923.5;898.0;6025.5
232300;7211.5;1186.0;6025.5
232400;6826.0;898.0;5928.0
232500;6696.0;898.0;5798.0
232600;6245.0;772.0;5473.0
232700;7021.0;898.0;6123.0
232800;6920.0;862.0;6058.0
232900;6920.0;862.0;6058.0
233000;6884.0;826.0;6058.0
233100;6920.0;862.0;6058.0
233200;7017.5;862.0;6155.5
233300;6855.0;862.0;5993.0
233400;6952.5;862.0;6090.5
233500;6689.0;826.0;5863.0
233600;6880.5;790.0;6090.5
233700;6520.5;430.0;6090.5
233800;7014.0;826.0;6188.0
233900;7185.0;672.0;6513.0
234000;6909.0;786.0;6123.0
234100;6974.0;786.0;6188.0
234200;6903.5;748.0;6155.5
234300;6903.5;748.0;6155.5
234400;7470.0;957.0;6513.0
234500;6998.5;843.0;6155.5
234600;6903.5;748.0;6155.5
234700;7039.0;786.0;6253.0
234800;7245.5;1090.0;6155.5
234900;6974.0;786.0;6188.0
235000;7039.0;786.0;6253.0
235100;6584.0;786.0;5798.0
235200;7006.5;786.0;6220.5
235300;7364.0;786.0;6578.0
235400;6909.0;786.0;6123.0
235500;6909.0;786.0;6123.0
235600;7006.5;786.0;6220.5
235700;6941.5;786.0;6155.5
235800;6979.5;824.0;6155.5
235900;7123.0;805.0;6318.0
236000;7077.0;824.0;6253.0
236100;7077.0;824.0;6253.0
236200;7109.5;824.0;6285.5
236300;6752.0;824.0;5928.0
236400;7147.5;862.0;6285.5
236500;6790.0;862.0;5928.0
236600;7147.5;862.0;6285.5
236700;7109.5;824.0;6285.5
236800;7147.5;862.0;6285.5
236900;7180.0;862.0;6318.0
237000;7058.0;805.0;6253.0
237100;7245.0;862.0;6383.0
237200;6853.0;805.0;6048.0
237300;7195.5;900.0;6295.5
237400;6855.0;862.0;5993.0
237500;7157.5;862.0;6295.5
237600;7240.0;862.0;6378.0
237700;6855.0;862.0;5993.0
237800;7195.5;900.0;6295.5
237900;7223.0;900.0;6323.0
238000;7185.0;862.0;6323.0
238100;7130.0;862.0;6268.0
238200;7050.5;700.0;6350.5
238300;7170.5;820.0;6350.5
238400;7068.0;800.0;6268.0
238500;7253.0;820.0;6433.0
238600;7088.0;820.0;6268.0
238700;7170.5;820.0;6350.5
238800;7170.5;820.0;6350.5
238900;7198.0;820.0;6378.0
239000;7068.5;608.0;6460.5
239100;7206.0;828.0;6378.0
239200;7277.5;872.0;6405.5
239300;7365.5;960.0;6405.5
239400;7277.5;872.0;6405.5
239500;7217.0;894.0;6323.0
239600;6881.5;476.0;6405.5
239700;7277.5;872.0;6405.5
239800;7277.5;872.0;6405.5
239900;7547.0;1114.0;6433.0
240000;6821.0;388.0;6433.0
240100;7261.0;828.0;6433.0
240200;7343.5;828.0;6515.5
240300;7222.5;762.0;6460.5
240400;7206.0;828.0;6378.0
240500;7288.5;828.0;6460.5
240600;6942.0;784.0;6158.0
240700;7332.5;872.0;6460.5
240800;6892.5;432.0;6460.5
240900;7272.0;784.0;6488.0
241000;7217.0;784.0;6433.0
241100;7272.0;784.0;6488.0
241200;7173.0;740.0;6433.0
241300;7354.5;784.0;6570.5
241400;7382.0;784.0;6598.0
241500;7123.5;718.0;6405.5
241600;7365.5;850.0;6515.5
241700;7778.0;1180.0;6598.0
241800;7299.5;784.0;6515.5
241900;7327.0;784.0;6543.0
242000;7448.0;850.0;6598.0
242100;7360.0;872.0;6488.0
242200;7943.0;960.0;6983.0
242300;7398.5;828.0;6570.5
242400;7547.0;894.0;6653.0
242500;7148.5;578.0;6570.5
242600;7418.5;848.0;6570.5
242700;7337.5;767.0;6570.5
242800;7690.0;1037.0;6653.0
242900;7392.0;794.0;6598.0
243000;7392.0;794.0;6598.0
243100;7134.0;794.0;6340.0
243200;7444.0;794.0;6650.0
243300;7740.0;848.0;6892.0
243400;7421.0;848.0;6573.0
243500;7994.0;1334.0;6660.0
243600;7616.0;956.0;6660.0
243700;7240.0;848.0;6392.0
243800;7532.5;848.0;6684.5
243900;7099.0;902.0;6197.0
244000;7511.0;794.0;6717.0
244100;7565.0;848.0;6717.0
244200;7678.5;929.0;6749.5
244300;7651.5;902.0;6749.5
244400;7651.5;902.0;6749.5
244500;7651.5;902.0;6749.5
244600;7554.0;902.0;6652.0
244700;7640.5;956.0;6684.5
244800;7651.5;902.0;6749.5
244900;7684.0;902.0;6782.0
245000;7776.0;929.0;6847.0
245100;7803.0;956.0;6847.0
245200;7716.5;902.0;6814.5
245300;7959.5;1145.0;6814.5
245400;8269.0;902.0;7367.0
245500;7770.5;956.0;6814.5
245600;7716.5;902.0;6814.5
245700;-532175.5;-538990.0;6814.5
245800;7814.0;902.0;6912.0
245900;7765.0;983.0;6782.0
246000;7830.0;983.0;6847.0
246100;7749.0;902.0;6847.0
246200;7370.0;848.0;6522.0
246300;7781.5;902.0;6879.5
246400;7879.0;902.0;6977.0
246500;8151.5;1174.5;6977.0
246600;7678.0;798.5;6879.5
246700;7866.0;986.5;6879.5
246800;8269.0;1292.0;6977.0
246900;7875.0;963.0;6912.0
247000;7875.0;963.0;6912.0
247100;7875.0;963.0;6912.0
247200;7385.5;798.5;6587.0
247300;7978.0;1033.5;6944.5
247400;7958.0;916.0;7042.0
247500;7907.5;963.0;6944.5
247600;7978.0;1033.5;6944.5
247700;7491.5;845.5;6646.0
247800;7928.5;963.0;6965.5
247900;7893.5;892.5;7001.0
248000;7893.0;963.0;6930.0
248100;8011.0;1010.0;7001.0
248200;8046.5;1010.0;7036.5
248300;7952.5;916.0;7036.5
248400;8059.0;916.0;7143.0
248500;7999.5;963.0;7036.5
248600;7952.5;916.0;7036.5
248700;7485.0;775.0;6710.0
248800;7899.0;916.0;6983.0
248900;7938.0;916.0;7022.0
249000;8016.0;916.0;7100.0
249100;8047.0;869.0;7178.0
249200;8338.0;1199.0;7139.0
249300;8107.0;968.0;7139.0
249400;8065.0;926.0;7139.0
249500;8023.0;884.0;7139.0
249600;8065.0;926.0;7139.0
249700;7636.0;926.0;6710.0
249800;8023.0;884.0;7139.0
249900;8224.0;968.0;7256.0
250000;8209.0;1031.0;7178.0
250100;8161.0;905.0;7256.0
250200;8248.0;1031.0;7217.0
250300;8263.0;968.0;7295.0
250400;7693.0;632.0;7061.0
250500;7840.0;1052.0;6788.0
250600;8248.0;1031.0;7217.0
250700;8185.0;968.0;7217.0
250800;8059.0;842.0;7217.0
250900;8224.0;968.0;7256.0
251000;8182.0;926.0;7256.0
251100;8224.0;968.0;7256.0
251200;8410.0;1115.0;7295.0
251300;8383.0;1010.0;7373.0
251400;8692.0;968.0;7724.0
251500;8263.0;968.0;7295.0
251600;8305.0;1010.0;7295.0
251700;8227.0;1010.0;7217.0
251800;8422.0;1010.0;7412.0
251900;8386.0;1052.0;7334.0
252000;8344.0;1010.0;7334.0
252100;8684.5;1010.0;7674.5
252200;8400.5;1010.0;7390.5
252300;8400.5;1010.0;7390.5
252400;8171.0;674.0;7497.0
252500;8294.0;1010.0;7284.0
252600;8400.5;1010.0;7390.5
252700;8436.0;1010.0;7426.0
252800;8694.5;1304.0;7390.5
252900;8323.0;968.0;7355.0
253000;7918.0;926.0;6992.0
253100;8410.0;968.0;7442.0
253200;8564.5;1010.0;7554.5
253300;8489.5;1010.0;7479.5
253400;8447.5;968.0;7479.5
253500;8077.0;1010.0;7067.0
253600;8560.0;968.0;7592.0
253700;8372.5;968.0;7404.5
253800;8485.0;968.0;7517.0
253900;8485.0;968.0;7517.0
254000;8485.0;968.0;7517.0
254100;8647.0;1130.0;7517.0
254200;8524.5;970.0;7554.5
254300;8804.5;1250.0;7554.5
254400;8584.5;1030.0;7554.5
254500;8524.5;970.0;7554.5
254600;8857.0;890.0;7967.0
254700;8577.0;910.0;7667.0
254800;8364.5;810.0;7554.5
254900;8442.0;850.0;7592.0
255000;8138.0;930.0;7208.0
255100;8428.0;890.0;7538.0
255200;8461.0;890.0;7571.0
255300;8461.0;890.0;7571.0
255400;8402.0;930.0;7472.0
255500;8501.0;930.0;7571.0
255600;8884.0;950.0;7934.0
255700;8560.0;890.0;7670.0
255800;8355.0;850.0;7505.0
255900;8514.0;910.0;7604.0
256000;8560.0;890.0;7670.0
256100;8520.0;850.0;7670.0
256200;8553.0;850.0;7703.0
256300;8428.0;890.0;7538.0
256400;8527.0;890.0;7637.0
256500;8527.0;890.0;7637.0
256600;8487.0;850.0;7637.0
256700;8467.0;830.0;7637.0
256800;8567.0;930.0;7637.0
256900;8494.0;890.0;7604.0
257000;8494.0;890.0;7604.0
257100;8626.0;890.0;7736.0
257200;8593.0;890.0;7703.0
257300;8494.0;890.0;7604.0
257400;8134.0;530.0;7604.0
257500;8190.0;850.0;7340.0
257600;8613.0;910.0;7703.0
257700;8612.0;810.0;7802.0
257800;8553.0;850.0;7703.0
257900;8626.0;890.0;7736.0
258000;8640.0;970.0;7670.0
258100;8480.0;810.0;7670.0
258200;8659.0;890.0;7769.0
258300;8339.0;570.0;7769.0
258400;8939.0;1170.0;7769.0
258500;8718.0;850.0;7868.0
258600;8299.0;530.0;7769.0
258700;8619.0;850.0;7769.0
258800;8619.0;850.0;7769.0
258900;8586.0;850.0;7736.0
259000;8652.0;850.0;7802.0
259100;8652.0;850.0;7802.0
259200;8450.0;615.0;7835.0
259300;8611.0;776.0;7835.0
259400;8657.0;822.0;7835.0
259500;8756.0;822.0;7934.0
259600;8657.0;822.0;7835.0
259700;8657.0;822.0;7835.0
259800;8756.0;822.0;7934.0
259900;8532.0;664.0;7868.0
260000;8154.0;814.0;7340.0
260100;8682.0;814.0;7868.0
260200;8928.0;664.0;8264.0
260300;8616.0;814.0;7802.0
260400;8814.0;814.0;8000.0
260500;9313.0;1214.0;8099.0
260600;8616.0;814.0;7802.0
260700;8665.0;764.0;7901.0
260800;8814.0;814.0;8000.0
260900;8757.0;889.0;7868.0
261000;8814.0;814.0;8000.0
261100;8748.0;814.0;7934.0
261200;8781.0;814.0;7967.0
261300;8068.0;464.0;7604.0
261400;8930.0;864.0;8066.0
261500;8731.0;764.0;7967.0
261600;8731.0;764.0;7967.0
261700;8765.0;864.0;7901.0
261800;8765.0;864.0;7901.0
261900;8814.0;814.0;8000.0
262000;8864.0;864.0;8000.0
262100;8814.0;814.0;8000.0
262200;8963.0;864.0;8099.0
262300;8897.0;864.0;8033.0
262400;8484.0;814.0;7670.0
262500;8748.0;814.0;7934.0
262600;8748.0;814.0;7934.0
262700;9562.0;1364.0;8198.0
262800;8781.0;814.0;7967.0
262900;8880.0;814.0;8066.0
263000;8955.0;889.0;8066.0
263100;8880.0;814.0;8066.0
263200;8913.0;814.0;8099.0
263300;8913.0;814.0;8099.0
263400;8813.0;714.0;8099.0
263500;8863.0;764.0;8099.0
263600;9037.0;839.0;8198.0
263700;8604.0;571.0;8033.0
263800;8751.0;652.0;8099.0
263900;8838.0;706.0;8132.0
264000;8691.0;895.0;7796.0
264100;8862.0;706.0;8156.0
264200;8556.0;760.0;7796.0
264300;8862.0;598.0;8264.0
264400;9006.0;706.0;8300.0
264500;8622.0;760.0;7862.0
264600;8865.0;652.0;8213.0
264700;9081.0;868.0;8213.0
264800;8919.0;706.0;8213.0
264900;8904.0;652.0;8252.0
265000;8958.0;706.0;8252.0
265100;8880.0;706.0;8174.0
265200;9051.0;760.0;8291.0
265300;9078.0;787.0;8291.0
265400;8253.0;625.0;7628.0
265500;9249.0;841.0;8408.0
265600;8997.0;706.0;8291.0
265700;9090.0;760.0;8330.0
265800;8751.0;460.0;8291.0
265900;9085.0;755.0;8330.0
266000;9026.0;696.0;8330.0
266100;9350.5;1020.5;8330.0
266200;8593.0;224.0;8369.0
266300;8593.0;224.0;8369.0
266400;9153.5;784.5;8369.0
266500;8695.0;755.0;7940.0
266600;8606.5;666.5;7940.0
266700;8774.5;405.5;8369.0
266800;9817.0;785.0;9032.0
266900;9124.0;716.0;8408.0
267000;9046.0;716.0;8330.0
267100;9193.0;785.0;8408.0
267200;9163.0;716.0;8447.0
267300;10015.0;1268.0;8747.0
267400;9529.5;957.5;8572.0
267500;9666.0;1199.0;8467.0
267600;9114.0;647.0;8467.0
267700;9288.0;716.0;8572.0
267800;9288.0;716.0;8572.0
267900;9321.5;819.5;8502.0
268000;9778.0;716.0;9062.0
268100;9218.0;716.0;8502.0
268200;8771.0;164.0;8607.0
268300;9391.0;854.0;8537.0
268400;9302.5;380.5;8922.0
268500;9352.0;815.0;8537.0
268600;9352.0;815.0;8537.0
268700;9032.0;815.0;8217.0
268800;9369.5;815.0;8554.5
268900;9407.0;815.0;8592.0
269000;9371.5;854.5;8517.0
269100;9328.0;736.0;8592.0
269200;9602.5;973.0;8629.5
269300;9365.5;736.0;8629.5
269400;9286.5;657.0;8629.5
269500;9365.5;736.0;8629.5
269600;9359.5;617.5;8742.0
269700;9312.0;570.0;8742.0
269800;9359.5;730.0;8629.5
269900;9392.0;650.0;8742.0
270000;9437.0;770.0;8667.0
270100;9242.0;650.0;8592.0
270200;9434.5;730.0;8704.5
270300;9314.5;610.0;8704.5
270400;9434.5;730.0;8704.5
270500;9434.5;730.0;8704.5
270600;9434.5;730.0;8704.5
270700;9322.0;730.0;8592.0
270800;9399.5;770.0;8629.5
270900;9792.0;1050.0;8742.0
271000;9477.0;810.0;8667.0
271100;9627.0;810.0;8817.0
271200;9509.5;730.0;8779.5
271300;9629.5;850.0;8779.5
271400;9397.0;730.0;8667.0
271500;9477.0;810.0;8667.0
271600;8597.0;-70.0;8667.0
271700;9589.5;810.0;8779.5
271800;10002.0;810.0;9192.0
271900;9627.0;810.0;8817.0
272000;9547.0;730.0;8817.0
272100;9707.0;890.0;8817.0
272200;9664.5;810.0;8854.5
272300;9962.0;1450.0;8512.0
272400;10082.0;1210.0;8872.0
272500;9997.5;810.0;9187.5
272600;9689.5;810.0;8879.5
272700;9689.5;810.0;8879.5
272800;9689.5;810.0;8879.5
272900;9848.0;930.0;8918.0
273000;9805.0;810.0;8995.0
273100;9885.0;890.0;8995.0
273200;10406.5;1450.0;8956.5
273300;9326.5;370.0;8956.5
273400;9550.0;170.0;9380.0
273500;9192.0;890.0;8302.0
273600;9526.5;570.0;8956.5
273700;9766.5;810.0;8956.5
273800;10110.0;730.0;9380.0
273900;10107.0;650.0;9457.0
274000;9805.0;810.0;8995.0
274100;9488.0;570.0;8918.0
274200;9923.5;890.0;9033.5
274300;9843.5;810.0;9033.5
274400;9808.0;890.0;8918.0
274500;10003.5;970.0;9033.5
274600;9923.5;890.0;9033.5
274700;9923.5;890.0;9033.5
274800;10003.5;970.0;9033.5
274900;9346.0;890.0;8456.0
275000;9962.0;890.0;9072.0
275100;10424.0;890.0;9534.0
275200;10000.5;890.0;9110.5
275300;10000.5;890.0;9110.5
275400;10196.0;970.0;9226.0
275500;9457.0;770.0;8687.0
275600;10116.0;890.0;9226.0
275700;10076.0;850.0;9226.0
275800;10000.5;890.0;9110.5
275900;10039.0;890.0;9149.0
276000;10039.0;890.0;9149.0
276100;10116.0;890.0;9226.0
276200;10317.5;1130.0;9187.5
276300;9734.0;970.0;8764.0
276400;10833.0;1530.0;9303.0
276500;9962.0;890.0;9072.0
276600;10193.0;890.0;9303.0
276700;9842.0;770.0;9072.0
276800;10157.5;970.0;9187.5
276900;10193.0;890.0;9303.0
277000;10036.0;810.0;9226.0
277100;9534.0;770.0;8764.0
277200;10151.5;810.0;9341.5
277300;10074.5;810.0;9264.5
277400;9959.0;810.0;9149.0
277500;10074.5;810.0;9264.5
277600;10194.5;930.0;9264.5
277700;10074.5;810.0;9264.5
277800;10114.5;850.0;9264.5
277900;10185.5;690.0;9495.5
278000;10110.0;730.0;9380.0
278100;10673.0;1370.0;9303.0
278200;10031.5;690.0;9341.5
278300;9991.5;650.0;9341.5
278400;10071.5;730.0;9341.5
278500;9991.5;650.0;9341.5
278600;9911.5;570.0;9341.5
278700;9631.5;290.0;9341.5
278800;10791.5;1450.0;9341.5
278900;10027.0;570.0;9457.0
279000;9950.0;570.0;9380.0
279100;9710.0;330.0;9380.0
279200;9945.5;450.0;9495.5
279300;9988.5;570.0;9418.5
279400;9988.5;570.0;9418.5
279500;10024.0;490.0;9534.0
279600;9908.5;490.0;9418.5
279700;9988.5;570.0;9418.5
279800;10210.5;490.0;9720.5
279900;10075.0;610.0;9465.0
280000;10397.5;610.0;9787.5
280100;10036.0;490.0;9546.0
280200;10081.5;570.0;9511.5
280300;10081.5;570.0;9511.5
280400;10081.5;570.0;9511.5
280500;9858.0;450.0;9408.0
280600;9961.5;450.0;9511.5
280700;9821.0;-70.0;9891.0
280800;10825.0;1210.0;9615.0
280900;10116.0;570.0;9546.0
281000;10116.0;570.0;9546.0
281100;10116.0;570.0;9546.0
281200;10150.5;570.0;9580.5
281300;10047.0;570.0;9477.0
281400;10230.5;650.0;9580.5
281500;10817.0;650.0;10167.0
281600;10230.5;650.0;9580.5
281700;10230.5;650.0;9580.5
281800;10950.5;1370.0;9580.5
281900;10345.0;730.0;9615.0
282000;10745.0;1130.0;9615.0
282100;10174.0;490.0;9684.0
282200;10379.5;730.0;9649.5
282300;10499.5;850.0;9649.5
282400;10499.5;850.0;9649.5
282500;10739.5;1090.0;9649.5
282600;10236.0;690.0;9546.0
282700;10459.5;810.0;9649.5
282800;10080.0;810.0;9270.0
282900;10494.0;810.0;9684.0
283000;10374.0;690.0;9684.0
283100;10534.0;850.0;9684.0
283200;10608.5;890.0;9718.5
283300;10432.0;610.0;9822.0
283400;10229.0;890.0;9339.0
283500;10792.0;970.0;9822.0
283600;10608.5;890.0;9718.5
283700;10608.5;890.0;9718.5
283800;10488.5;770.0;9718.5
283900;10723.0;970.0;9753.0
284000;10643.0;890.0;9753.0
284100;10574.0;890.0;9684.0
284200;10677.5;890.0;9787.5
284300;10574.0;890.0;9684.0
284400;10677.5;890.0;9787.5
284500;10677.5;890.0;9787.5
284600;10677.5;890.0;9787.5
284700;10861.0;970.0;9891.0
284800;10608.5;890.0;9718.5
284900;10792.0;970.0;9822.0
285000;10792.0;970.0;9822.0
285100;10712.0;890.0;9822.0
285200;10643.0;890.0;9753.0
285300;10626.5;770.0;9856.5
285400;10826.5;970.0;9856.5
285500;10746.5;890.0;9856.5
285600;10688.5;970.0;9718.5
285700;10468.0;930.0;9538.0
285800;10614.5;730.0;9884.5
285900;10853.0;930.0;9923.0
286000;10733.0;810.0;9923.0
286100;10656.0;810.0;9846.0
286200;10771.5;810.0;9961.5
286300;10771.5;810.0;9961.5
286400;11331.5;1370.0;9961.5
286500;10616.0;770.0;9846.0
286600;10771.5;810.0;9961.5
286700;10771.5;810.0;9961.5
286800;10927.0;850.0;10077.0
286900;10850.0;850.0;10000.0
287000;10610.0;610.0;10000.0
287100;10730.0;730.0;10000.0
287200;10845.5;730.0;10115.5
287300;10688.5;650.0;10038.5
287400;11408.5;1370.0;10038.5
287500;10768.5;730.0;10038.5
287600;10653.0;730.0;9923.0
287700;10648.5;610.0;10038.5
287800;10848.5;810.0;10038.5
287900;10730.0;730.0;10000.0
288000;10687.0;610.0;10077.0
288100;10807.0;730.0;10077.0
288200;10765.5;650.0;10115.5
288300;10730.0;730.0;10000.0
288400;10845.5;730.0;10115.5
288500;10845.5;730.0;10115.5
288600;10805.5;690.0;10115.5
288700;10925.5;810.0;10115.5
288800;10285.5;170.0;10115.5
288900;10884.0;730.0;10154.0
289000;11303.0;810.0;10493.0
289100;11779.0;1610.0;10169.0
289200;10907.0;810.0;10097.0
289300;11015.0;810.0;10205.0
289400;10619.0;810.0;9809.0
289500;11215.0;1010.0;10205.0
289600;10539.0;730.0;9809.0
289700;11387.0;810.0;10577.0
289800;11035.0;810.0;10225.0
289900;11051.0;730.0;10321.0
290000;11363.0;1170.0;10193.0
290100;10283.0;90.0;10193.0
290200;10619.0;330.0;10289.0
290300;11099.0;810.0;10289.0
290400;11019.0;730.0;10289.0
290500;11019.0;730.0;10289.0
290600;11099.0;810.0;10289.0
290700;11099.0;810.0;10289.0
290800;11739.0;1450.0;10289.0
290900;11211.0;890.0;10321.0
291000;11011.0;690.0;10321.0
291100;11003.0;810.0;10193.0
291200;11187.0;930.0;10257.0
291300;11203.0;850.0;10353.0
291400;11163.0;810.0;10353.0
291500;11163.0;810.0;10353.0
291600;11163.0;810.0;10353.0
291700;11363.0;1010.0;10353.0
