timestamp;buyer;seller;symbol;currency;price;quantity
479300;;SUBMISSION;TOMATOES;SEASHELLS;5002;4
480500;;SUBMISSION;TOMATOES;SEASHELLS;5004;4
482700;SUBMISSION;;TOMATOES;SEASHELLS;4996;10
484700;SUBMISSION;;TOMATOES;SEASHELLS;4993;11
485700;;SUBMISSION;TOMATOES;SEASHELLS;4999;5
485900;SUBMISSION;;TOMATOES;SEASHELLS;4994;5
488400;SUBMISSION;;TOMATOES;SEASHELLS;4988;4
488800;SUBMISSION;;EMERALDS;SEASHELLS;10000;7
488900;SUBMISSION;;TOMATOES;SEASHELLS;4987;5
490800;SUBMISSION;;TOMATOES;SEASHELLS;4987;5
491600;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
491900;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
492400;;SUBMISSION;TOMATOES;SEASHELLS;5001;4
492800;;SUBMISSION;TOMATOES;SEASHELLS;4994;4
492900;;SUBMISSION;TOMATOES;SEASHELLS;4995;11
493300;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
496700;SUBMISSION;;TOMATOES;SEASHELLS;4985;5
497600;;SUBMISSION;TOMATOES;SEASHELLS;4993;9
497600;;SUBMISSION;TOMATOES;SEASHELLS;4993;2
497900;SUBMISSION;;TOMATOES;SEASHELLS;4986;3
499000;SUBMISSION;;TOMATOES;SEASHELLS;4988;4
502900;;SUBMISSION;TOMATOES;SEASHELLS;4998;4
503100;SUBMISSION;;TOMATOES;SEASHELLS;4991;7
503800;SUBMISSION;;TOMATOES;SEASHELLS;4993;4
504900;;SUBMISSION;TOMATOES;SEASHELLS;4997;4
506800;SUBMISSION;;TOMATOES;SEASHELLS;4987;3
507200;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
510400;SUBMISSION;;TOMATOES;SEASHELLS;4992;11
511100;SUBMISSION;;TOMATOES;SEASHELLS;4988;4
513100;;SUBMISSION;TOMATOES;SEASHELLS;4994;9
513900;SUBMISSION;;TOMATOES;SEASHELLS;4991;6
517600;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
517700;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
519500;;SUBMISSION;EMERALDS;SEASHELLS;10000;8
520600;;SUBMISSION;TOMATOES;SEASHELLS;5000;4
521000;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
522600;SUBMISSION;;TOMATOES;SEASHELLS;4989;5
524100;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
525700;SUBMISSION;;TOMATOES;SEASHELLS;4993;5
527600;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
527700;SUBMISSION;;TOMATOES;SEASHELLS;4985;5
527900;;SUBMISSION;EMERALDS;SEASHELLS;10000;9
529400;SUBMISSION;;TOMATOES;SEASHELLS;4989;3
529600;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
530800;;SUBMISSION;TOMATOES;SEASHELLS;4993;2
533600;;SUBMISSION;TOMATOES;SEASHELLS;4995;4
535200;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
536100;;SUBMISSION;TOMATOES;SEASHELLS;5006;5
536500;;SUBMISSION;TOMATOES;SEASHELLS;4998;3
540000;SUBMISSION;;TOMATOES;SEASHELLS;4997;5
540700;;SUBMISSION;TOMATOES;SEASHELLS;5003;9
540700;;SUBMISSION;TOMATOES;SEASHELLS;5002;3
543000;;SUBMISSION;TOMATOES;SEASHELLS;5004;5
544200;SUBMISSION;;TOMATOES;SEASHELLS;4999;3
545500;SUBMISSION;;TOMATOES;SEASHELLS;5002;5
546000;;SUBMISSION;TOMATOES;SEASHELLS;5008;8
546500;;SUBMISSION;EMERALDS;SEASHELLS;10000;8
548300;;SUBMISSION;TOMATOES;SEASHELLS;5012;4
549100;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
550700;SUBMISSION;;TOMATOES;SEASHELLS;5005;4
551500;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
553700;;SUBMISSION;TOMATOES;SEASHELLS;5011;4
554300;SUBMISSION;;TOMATOES;SEASHELLS;4999;3
555900;SUBMISSION;;TOMATOES;SEASHELLS;5004;11
562200;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
563000;;SUBMISSION;TOMATOES;SEASHELLS;5010;5
563200;SUBMISSION;;TOMATOES;SEASHELLS;5003;7
564800;SUBMISSION;;TOMATOES;SEASHELLS;5002;5
566200;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
567100;SUBMISSION;;TOMATOES;SEASHELLS;4993;2
568600;SUBMISSION;;TOMATOES;SEASHELLS;4990;4
569000;SUBMISSION;;TOMATOES;SEASHELLS;4994;5
569200;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
569800;;SUBMISSION;TOMATOES;SEASHELLS;4999;11
576300;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
576300;;SUBMISSION;TOMATOES;SEASHELLS;5007;4
579800;;SUBMISSION;TOMATOES;SEASHELLS;5001;5
587300;SUBMISSION;;TOMATOES;SEASHELLS;4999;9
588300;SUBMISSION;;TOMATOES;SEASHELLS;5000;5
588900;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
590800;SUBMISSION;;TOMATOES;SEASHELLS;4996;5
591600;SUBMISSION;;TOMATOES;SEASHELLS;4994;2
592000;;SUBMISSION;TOMATOES;SEASHELLS;5005;5
592200;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
593000;;SUBMISSION;TOMATOES;SEASHELLS;5007;2
593200;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
595200;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
595300;;SUBMISSION;TOMATOES;SEASHELLS;5001;6
596300;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
598100;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
602100;SUBMISSION;;TOMATOES;SEASHELLS;5001;4
602500;;SUBMISSION;TOMATOES;SEASHELLS;5014;3
602700;;SUBMISSION;TOMATOES;SEASHELLS;5006;6
603300;;SUBMISSION;TOMATOES;SEASHELLS;5016;2
604600;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
605000;SUBMISSION;;EMERALDS;SEASHELLS;10000;6
608700;;SUBMISSION;TOMATOES;SEASHELLS;5011;5
609700;SUBMISSION;;TOMATOES;SEASHELLS;4997;2
610200;;SUBMISSION;TOMATOES;SEASHELLS;5006;5
610800;SUBMISSION;;TOMATOES;SEASHELLS;5005;2
611100;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
611300;;SUBMISSION;TOMATOES;SEASHELLS;5012;4
616900;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
617700;SUBMISSION;;TOMATOES;SEASHELLS;4997;9
619000;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
619700;;SUBMISSION;TOMATOES;SEASHELLS;5008;3
622200;;SUBMISSION;EMERALDS;SEASHELLS;10000;10
622800;SUBMISSION;;TOMATOES;SEASHELLS;5002;10
623300;;SUBMISSION;TOMATOES;SEASHELLS;5003;11
624900;SUBMISSION;;TOMATOES;SEASHELLS;4997;4
625300;SUBMISSION;;TOMATOES;SEASHELLS;4998;10
625800;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
626200;SUBMISSION;;TOMATOES;SEASHELLS;4997;5
626500;;SUBMISSION;TOMATOES;SEASHELLS;5009;4
627400;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
632600;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
633300;;SUBMISSION;TOMATOES;SEASHELLS;5007;5
633400;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
635000;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
636300;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
636900;;SUBMISSION;TOMATOES;SEASHELLS;5013;4
637100;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
638000;SUBMISSION;;TOMATOES;SEASHELLS;5004;7
641000;;SUBMISSION;TOMATOES;SEASHELLS;5007;6
643800;;SUBMISSION;TOMATOES;SEASHELLS;5014;5
645300;;SUBMISSION;EMERALDS;SEASHELLS;10000;10
645600;;SUBMISSION;TOMATOES;SEASHELLS;5018;5
646000;;SUBMISSION;TOMATOES;SEASHELLS;5019;3
647000;;SUBMISSION;TOMATOES;SEASHELLS;5012;6
647900;;SUBMISSION;TOMATOES;SEASHELLS;5011;6
650600;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
651300;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
652200;;SUBMISSION;TOMATOES;SEASHELLS;5016;9
655400;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
656300;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
656600;;SUBMISSION;TOMATOES;SEASHELLS;5020;5
658800;SUBMISSION;;TOMATOES;SEASHELLS;5016;7
660400;;SUBMISSION;EMERALDS;SEASHELLS;10000;7
661500;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
662600;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
663000;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
663800;;SUBMISSION;TOMATOES;SEASHELLS;5018;3
665700;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
665700;SUBMISSION;;TOMATOES;SEASHELLS;5013;2
666200;;SUBMISSION;TOMATOES;SEASHELLS;5021;6
666400;SUBMISSION;;TOMATOES;SEASHELLS;5015;5
669400;SUBMISSION;;TOMATOES;SEASHELLS;5012;3
671200;SUBMISSION;;TOMATOES;SEASHELLS;5016;3
672400;SUBMISSION;;TOMATOES;SEASHELLS;5013;3
672600;SUBMISSION;;TOMATOES;SEASHELLS;5006;2
673200;;SUBMISSION;TOMATOES;SEASHELLS;5018;5
673800;SUBMISSION;;TOMATOES;SEASHELLS;5015;2
673800;;SUBMISSION;TOMATOES;SEASHELLS;5019;5
674200;;SUBMISSION;TOMATOES;SEASHELLS;5017;5
674500;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
675500;;SUBMISSION;TOMATOES;SEASHELLS;5015;5
677900;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
678500;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
678800;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
679500;SUBMISSION;;TOMATOES;SEASHELLS;5006;6
680000;SUBMISSION;;TOMATOES;SEASHELLS;5006;5
681200;SUBMISSION;;TOMATOES;SEASHELLS;5002;2
682000;;SUBMISSION;TOMATOES;SEASHELLS;5008;7
682100;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
683300;SUBMISSION;;TOMATOES;SEASHELLS;5005;5
684400;;SUBMISSION;TOMATOES;SEASHELLS;5011;3
684800;SUBMISSION;;TOMATOES;SEASHELLS;5001;5
685300;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
685600;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
686700;SUBMISSION;;TOMATOES;SEASHELLS;4999;3
687300;;SUBMISSION;TOMATOES;SEASHELLS;5009;4
688200;SUBMISSION;;TOMATOES;SEASHELLS;4996;3
689600;SUBMISSION;;TOMATOES;SEASHELLS;4999;6
690000;SUBMISSION;;TOMATOES;SEASHELLS;4993;2
691700;SUBMISSION;;TOMATOES;SEASHELLS;4990;4
697200;SUBMISSION;;TOMATOES;SEASHELLS;4996;3
697500;SUBMISSION;;TOMATOES;SEASHELLS;4994;11
697900;;SUBMISSION;TOMATOES;SEASHELLS;5001;5
698000;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
698400;SUBMISSION;;TOMATOES;SEASHELLS;4989;3
701000;SUBMISSION;;TOMATOES;SEASHELLS;4991;9
701300;SUBMISSION;;TOMATOES;SEASHELLS;4988;5
702600;;SUBMISSION;TOMATOES;SEASHELLS;4999;3
703300;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
707100;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
707400;;SUBMISSION;TOMATOES;SEASHELLS;4995;5
707500;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
709000;SUBMISSION;;TOMATOES;SEASHELLS;4989;3
709100;SUBMISSION;;TOMATOES;SEASHELLS;4990;2
710100;;SUBMISSION;TOMATOES;SEASHELLS;5000;7
711900;SUBMISSION;;TOMATOES;SEASHELLS;4994;4
714600;;SUBMISSION;TOMATOES;SEASHELLS;5002;5
714700;;SUBMISSION;TOMATOES;SEASHELLS;5007;4
714800;;SUBMISSION;TOMATOES;SEASHELLS;5008;4
715800;;SUBMISSION;TOMATOES;SEASHELLS;5002;5
716800;;SUBMISSION;EMERALDS;SEASHELLS;10000;7
717600;;SUBMISSION;TOMATOES;SEASHELLS;5004;4
718700;SUBMISSION;;TOMATOES;SEASHELLS;5000;2
721700;SUBMISSION;;TOMATOES;SEASHELLS;4999;2
722900;SUBMISSION;;TOMATOES;SEASHELLS;4998;5
723200;;SUBMISSION;TOMATOES;SEASHELLS;5009;4
724400;SUBMISSION;;TOMATOES;SEASHELLS;4996;3
726100;SUBMISSION;;TOMATOES;SEASHELLS;5000;12
726700;;SUBMISSION;EMERALDS;SEASHELLS;10000;7
727100;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
727100;SUBMISSION;;TOMATOES;SEASHELLS;5002;2
727800;SUBMISSION;;TOMATOES;SEASHELLS;4997;4
731400;;SUBMISSION;TOMATOES;SEASHELLS;5010;4
731700;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
735200;SUBMISSION;;TOMATOES;SEASHELLS;5003;5
735300;;SUBMISSION;TOMATOES;SEASHELLS;5011;5
737600;;SUBMISSION;TOMATOES;SEASHELLS;5010;4
737700;SUBMISSION;;TOMATOES;SEASHELLS;4998;2
738800;;SUBMISSION;TOMATOES;SEASHELLS;5010;2
739000;SUBMISSION;;TOMATOES;SEASHELLS;4999;4
740700;;SUBMISSION;TOMATOES;SEASHELLS;5009;5
741900;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
743300;SUBMISSION;;TOMATOES;SEASHELLS;5002;9
744900;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
745000;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
745700;;SUBMISSION;TOMATOES;SEASHELLS;5007;2
746300;SUBMISSION;;TOMATOES;SEASHELLS;5002;3
748000;SUBMISSION;;TOMATOES;SEASHELLS;4996;3
748600;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
750000;SUBMISSION;;TOMATOES;SEASHELLS;4996;2
750300;;SUBMISSION;TOMATOES;SEASHELLS;5002;8
752500;SUBMISSION;;TOMATOES;SEASHELLS;5000;12
753400;SUBMISSION;;TOMATOES;SEASHELLS;4997;3
754400;;SUBMISSION;TOMATOES;SEASHELLS;5002;8
755700;SUBMISSION;;TOMATOES;SEASHELLS;4999;8
757800;;SUBMISSION;TOMATOES;SEASHELLS;5008;3
758400;SUBMISSION;;TOMATOES;SEASHELLS;4998;3
761000;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
762100;;SUBMISSION;TOMATOES;SEASHELLS;5006;6
762900;;SUBMISSION;TOMATOES;SEASHELLS;5008;9
764400;;SUBMISSION;TOMATOES;SEASHELLS;5006;10
764500;;SUBMISSION;TOMATOES;SEASHELLS;5006;6
766500;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
767000;SUBMISSION;;TOMATOES;SEASHELLS;5006;2
767700;SUBMISSION;;TOMATOES;SEASHELLS;5008;3
767900;SUBMISSION;;TOMATOES;SEASHELLS;5008;3
768400;SUBMISSION;;TOMATOES;SEASHELLS;5008;3
768700;;SUBMISSION;TOMATOES;SEASHELLS;5012;5
771200;SUBMISSION;;TOMATOES;SEASHELLS;5008;2
773400;;SUBMISSION;TOMATOES;SEASHELLS;5021;4
775500;;SUBMISSION;TOMATOES;SEASHELLS;5023;4
777500;;SUBMISSION;TOMATOES;SEASHELLS;5020;12
778600;SUBMISSION;;TOMATOES;SEASHELLS;5013;3
780100;;SUBMISSION;TOMATOES;SEASHELLS;5019;8
780900;;SUBMISSION;TOMATOES;SEASHELLS;5025;3
782200;SUBMISSION;;TOMATOES;SEASHELLS;5017;7
783400;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
783800;SUBMISSION;;TOMATOES;SEASHELLS;5014;7
784200;;SUBMISSION;TOMATOES;SEASHELLS;5022;3
784400;SUBMISSION;;TOMATOES;SEASHELLS;5014;5
784800;SUBMISSION;;TOMATOES;SEASHELLS;5016;2
786500;;SUBMISSION;TOMATOES;SEASHELLS;5022;3
788800;;SUBMISSION;TOMATOES;SEASHELLS;5016;3
790700;SUBMISSION;;EMERALDS;SEASHELLS;10000;10
792000;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
792200;SUBMISSION;;TOMATOES;SEASHELLS;5016;9
793100;;SUBMISSION;TOMATOES;SEASHELLS;5018;6
793300;;SUBMISSION;TOMATOES;SEASHELLS;5024;5
794800;SUBMISSION;;TOMATOES;SEASHELLS;5015;6
796100;;SUBMISSION;TOMATOES;SEASHELLS;5024;5
797300;;SUBMISSION;TOMATOES;SEASHELLS;5024;2
797800;SUBMISSION;;EMERALDS;SEASHELLS;9993;8
797800;;SUBMISSION;TOMATOES;SEASHELLS;5018;6
798900;;SUBMISSION;TOMATOES;SEASHELLS;5019;6
799100;;SUBMISSION;TOMATOES;SEASHELLS;5027;5
799300;SUBMISSION;;TOMATOES;SEASHELLS;5016;4
800000;;SUBMISSION;TOMATOES;SEASHELLS;5019;2
800400;;SUBMISSION;TOMATOES;SEASHELLS;5025;3
803000;;SUBMISSION;TOMATOES;SEASHELLS;5024;3
806200;SUBMISSION;;EMERALDS;SEASHELLS;9993;7
808200;SUBMISSION;;TOMATOES;SEASHELLS;5016;4
808900;SUBMISSION;;EMERALDS;SEASHELLS;9993;3
808900;;SUBMISSION;TOMATOES;SEASHELLS;5023;8
808900;;SUBMISSION;TOMATOES;SEASHELLS;5023;3
811500;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
811700;SUBMISSION;;TOMATOES;SEASHELLS;5019;7
811900;;SUBMISSION;TOMATOES;SEASHELLS;5026;5
814600;;SUBMISSION;TOMATOES;SEASHELLS;5024;3
815100;;SUBMISSION;TOMATOES;SEASHELLS;5032;5
815300;;SUBMISSION;TOMATOES;SEASHELLS;5033;2
817800;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
817900;;SUBMISSION;TOMATOES;SEASHELLS;5028;6
818700;;SUBMISSION;EMERALDS;SEASHELLS;10000;5
818800;SUBMISSION;;TOMATOES;SEASHELLS;5025;2
820400;;SUBMISSION;TOMATOES;SEASHELLS;5029;5
822100;SUBMISSION;;EMERALDS;SEASHELLS;9993;4
822100;SUBMISSION;;TOMATOES;SEASHELLS;5024;5
822200;SUBMISSION;;TOMATOES;SEASHELLS;5024;3
822500;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
822700;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
823100;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
824000;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
825300;;SUBMISSION;TOMATOES;SEASHELLS;5033;4
826800;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
829300;SUBMISSION;;TOMATOES;SEASHELLS;5019;3
830400;;SUBMISSION;TOMATOES;SEASHELLS;5031;4
831200;;SUBMISSION;TOMATOES;SEASHELLS;5027;10
832400;SUBMISSION;;TOMATOES;SEASHELLS;5021;5
832600;SUBMISSION;;TOMATOES;SEASHELLS;5023;3
832800;SUBMISSION;;TOMATOES;SEASHELLS;5021;6
833200;SUBMISSION;;TOMATOES;SEASHELLS;5017;3
833500;;SUBMISSION;TOMATOES;SEASHELLS;5030;5
834700;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
835200;SUBMISSION;;TOMATOES;SEASHELLS;5020;8
835800;SUBMISSION;;TOMATOES;SEASHELLS;5022;5
837600;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
837800;SUBMISSION;;TOMATOES;SEASHELLS;5017;6
838600;SUBMISSION;;TOMATOES;SEASHELLS;5019;3
839200;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
840100;SUBMISSION;;TOMATOES;SEASHELLS;5018;2
842500;SUBMISSION;;TOMATOES;SEASHELLS;5018;3
843600;SUBMISSION;;TOMATOES;SEASHELLS;5018;2
845200;SUBMISSION;;TOMATOES;SEASHELLS;5012;2
845400;SUBMISSION;;TOMATOES;SEASHELLS;5016;6
846300;SUBMISSION;;TOMATOES;SEASHELLS;5012;2
846400;SUBMISSION;;TOMATOES;SEASHELLS;5012;4
847300;SUBMISSION;;TOMATOES;SEASHELLS;5016;12
848000;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
848300;SUBMISSION;;TOMATOES;SEASHELLS;5012;5
848700;;SUBMISSION;TOMATOES;SEASHELLS;5020;12
849500;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
850700;;SUBMISSION;TOMATOES;SEASHELLS;5019;4
851000;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
851300;SUBMISSION;;TOMATOES;SEASHELLS;5016;5
851600;;SUBMISSION;TOMATOES;SEASHELLS;5022;5
852000;;SUBMISSION;TOMATOES;SEASHELLS;5022;6
853300;SUBMISSION;;EMERALDS;SEASHELLS;10000;9
853700;;SUBMISSION;TOMATOES;SEASHELLS;5028;5
855100;SUBMISSION;;TOMATOES;SEASHELLS;5018;4
856000;;SUBMISSION;TOMATOES;SEASHELLS;5031;2
856600;;SUBMISSION;TOMATOES;SEASHELLS;5031;4
857300;;SUBMISSION;TOMATOES;SEASHELLS;5023;6
857700;;SUBMISSION;TOMATOES;SEASHELLS;5024;6
858000;;SUBMISSION;TOMATOES;SEASHELLS;5024;5
858500;;SUBMISSION;TOMATOES;SEASHELLS;5032;5
860200;SUBMISSION;;TOMATOES;SEASHELLS;5020;2
860400;;SUBMISSION;TOMATOES;SEASHELLS;5032;5
861500;SUBMISSION;;TOMATOES;SEASHELLS;5021;3
862300;SUBMISSION;;TOMATOES;SEASHELLS;5022;5
864100;SUBMISSION;;TOMATOES;SEASHELLS;5024;5
864800;;SUBMISSION;TOMATOES;SEASHELLS;5029;5
864900;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
864900;;SUBMISSION;TOMATOES;SEASHELLS;5037;4
867600;;SUBMISSION;TOMATOES;SEASHELLS;5031;11
867700;;SUBMISSION;TOMATOES;SEASHELLS;5037;5
868200;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
868300;;SUBMISSION;TOMATOES;SEASHELLS;5038;5
868600;SUBMISSION;;TOMATOES;SEASHELLS;5026;4
870100;SUBMISSION;;TOMATOES;SEASHELLS;5026;12
870400;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
870900;SUBMISSION;;TOMATOES;SEASHELLS;5024;10
871000;SUBMISSION;;TOMATOES;SEASHELLS;5027;2
871800;SUBMISSION;;TOMATOES;SEASHELLS;5019;5
873300;;SUBMISSION;TOMATOES;SEASHELLS;5032;3
875100;;SUBMISSION;TOMATOES;SEASHELLS;5027;12
876000;SUBMISSION;;TOMATOES;SEASHELLS;5019;2
882800;;SUBMISSION;TOMATOES;SEASHELLS;5024;6
884000;SUBMISSION;;TOMATOES;SEASHELLS;5022;2
884100;SUBMISSION;;TOMATOES;SEASHELLS;5022;4
886000;SUBMISSION;;TOMATOES;SEASHELLS;5023;5
886600;;SUBMISSION;TOMATOES;SEASHELLS;5035;2
888300;;SUBMISSION;TOMATOES;SEASHELLS;5030;4
889100;SUBMISSION;;TOMATOES;SEASHELLS;5023;2
889800;;SUBMISSION;TOMATOES;SEASHELLS;5029;6
889900;SUBMISSION;;TOMATOES;SEASHELLS;5024;4
890100;SUBMISSION;;TOMATOES;SEASHELLS;5024;3
891100;SUBMISSION;;TOMATOES;SEASHELLS;5022;2
891200;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
893200;SUBMISSION;;TOMATOES;SEASHELLS;5022;4
894700;;SUBMISSION;TOMATOES;SEASHELLS;5037;5
895400;;SUBMISSION;TOMATOES;SEASHELLS;5031;6
896700;;SUBMISSION;TOMATOES;SEASHELLS;5031;2
898100;;SUBMISSION;TOMATOES;SEASHELLS;5039;4
898300;;SUBMISSION;TOMATOES;SEASHELLS;5039;4
898600;;SUBMISSION;TOMATOES;SEASHELLS;5032;6
900000;;SUBMISSION;TOMATOES;SEASHELLS;5036;3
901700;SUBMISSION;;TOMATOES;SEASHELLS;5025;3
902200;;SUBMISSION;TOMATOES;SEASHELLS;5031;3
902500;SUBMISSION;;EMERALDS;SEASHELLS;10000;8
902600;SUBMISSION;;TOMATOES;SEASHELLS;5025;2
906300;;SUBMISSION;TOMATOES;SEASHELLS;5036;5
906500;;SUBMISSION;TOMATOES;SEASHELLS;5037;3
909600;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
910000;SUBMISSION;;TOMATOES;SEASHELLS;5021;4
910800;SUBMISSION;;TOMATOES;SEASHELLS;5021;4
912100;SUBMISSION;;TOMATOES;SEASHELLS;5018;3
913500;SUBMISSION;;TOMATOES;SEASHELLS;5016;5
915800;SUBMISSION;;TOMATOES;SEASHELLS;5018;11
916200;SUBMISSION;;TOMATOES;SEASHELLS;5019;4
916800;SUBMISSION;;TOMATOES;SEASHELLS;5020;5
916900;SUBMISSION;;TOMATOES;SEASHELLS;5020;6
919800;;SUBMISSION;EMERALDS;SEASHELLS;10007;3
920500;;SUBMISSION;TOMATOES;SEASHELLS;5023;6
920800;SUBMISSION;;EMERALDS;SEASHELLS;10000;8
922000;;SUBMISSION;TOMATOES;SEASHELLS;5024;3
923000;SUBMISSION;;TOMATOES;SEASHELLS;5020;2
925800;;SUBMISSION;TOMATOES;SEASHELLS;5026;11
927000;SUBMISSION;;TOMATOES;SEASHELLS;5024;6
927400;SUBMISSION;;EMERALDS;SEASHELLS;9993;5
928500;SUBMISSION;;TOMATOES;SEASHELLS;5024;5
928900;SUBMISSION;;TOMATOES;SEASHELLS;5021;5
931900;;SUBMISSION;TOMATOES;SEASHELLS;5025;5
932900;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
936000;SUBMISSION;;TOMATOES;SEASHELLS;5024;2
937200;;SUBMISSION;TOMATOES;SEASHELLS;5031;4
940200;;SUBMISSION;EMERALDS;SEASHELLS;10007;7
941100;SUBMISSION;;TOMATOES;SEASHELLS;5020;5
941600;SUBMISSION;;EMERALDS;SEASHELLS;10000;8
942400;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
943600;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
945100;;SUBMISSION;TOMATOES;SEASHELLS;5027;4
947200;;SUBMISSION;EMERALDS;SEASHELLS;10007;4
948900;SUBMISSION;;TOMATOES;SEASHELLS;5018;4
949400;;SUBMISSION;EMERALDS;SEASHELLS;10007;6
949800;;SUBMISSION;TOMATOES;SEASHELLS;5019;5
950000;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
950300;SUBMISSION;;TOMATOES;SEASHELLS;5009;2
950600;SUBMISSION;;TOMATOES;SEASHELLS;5007;2
951200;SUBMISSION;;TOMATOES;SEASHELLS;5013;5
951400;SUBMISSION;;TOMATOES;SEASHELLS;5012;3
951900;SUBMISSION;;TOMATOES;SEASHELLS;5009;4
952000;SUBMISSION;;TOMATOES;SEASHELLS;5015;9
952100;SUBMISSION;;TOMATOES;SEASHELLS;5014;5
952400;SUBMISSION;;EMERALDS;SEASHELLS;9993;6
953800;SUBMISSION;;TOMATOES;SEASHELLS;5011;4
954000;SUBMISSION;;TOMATOES;SEASHELLS;5011;2
954600;;SUBMISSION;EMERALDS;SEASHELLS;10007;5
954600;SUBMISSION;;TOMATOES;SEASHELLS;5008;7
957400;;SUBMISSION;EMERALDS;SEASHELLS;10007;8
957800;;SUBMISSION;TOMATOES;SEASHELLS;5019;2
958200;SUBMISSION;;TOMATOES;SEASHELLS;5008;4
