day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;13500;VEV_5200;114;29;;;;;117;29;;;;;115.5;485.244140625
3;13500;VEV_5000;288;12;287;17;;;295;12;296;17;;;291.5;523.3359375
3;13500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;13500;VELVETFRUIT_EXTRACT;5288;19;5287;48;;;5293;67;;;;;5290.5;563.5
3;13500;VEV_5500;6;17;;;;;7;17;;;;;6.5;0.0
3;13500;HYDROGEL_PACK;10010;15;10008;26;;;10026;15;10029;26;;;10018.0;45.109375
3;13500;VEV_4500;782;12;780;17;;;799;12;801;17;;;790.5;100.248046875
3;13500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;13500;VEV_5300;54;17;;;;;57;17;;;;;55.5;215.0224609375
3;13500;VEV_5400;18;17;;;;;20;17;;;;;19.0;0.0
3;13600;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
3;13600;VEV_4500;782;6;780;21;;;799;6;801;21;;;790.5;99.75
3;13600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;13600;VEV_5300;54;24;;;;;57;24;;;;;55.5;212.78369140625
3;13600;VEV_5400;18;24;;;;;20;24;;;;;19.0;0.0
3;13600;VEV_4000;1279;7;1277;28;;;1301;7;1304;28;;;1290.0;99.75
3;13600;VEV_5100;194;27;;;;;199;6;200;21;;;196.5;635.08203125
3;13600;VEV_5200;114;27;;;;;117;27;;;;;115.5;487.3447265625
3;13600;VEV_5000;288;6;287;21;;;295;6;296;21;;;291.5;518.234375
3;13600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;13600;VELVETFRUIT_EXTRACT;5290;6;5288;17;5287;47;5293;64;;;;;5291.5;558.5
3;13600;HYDROGEL_PACK;10009;14;10007;22;;;10025;14;10028;22;;;10017.0;54.4765625
3;13700;HYDROGEL_PACK;10010;11;10007;29;;;10026;11;10028;29;;;10018.0;49.78125
3;13700;VEV_4500;781;10;779;18;;;797;10;799;18;;;789.0;124.435546875
3;13700;VEV_5500;6;27;;;;;7;27;;;;;6.5;0.0
3;13700;VEV_5400;18;27;;;;;20;27;;;;;19.0;0.0
3;13700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;13700;VEV_5300;54;27;;;;;56;27;;;;;55.0;272.671875
3;13700;VEV_4000;1278;8;1276;22;;;1300;8;1302;22;;;1289.0;124.435546875
3;13700;VEV_5200;113;28;;;;;116;28;;;;;114.5;604.8046875
3;13700;VEV_5100;193;28;;;;;198;10;199;18;;;195.5;841.07421875
3;13700;VEV_5000;287;10;286;18;;;294;28;;;;;290.5;818.15625
3;13700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;13700;VELVETFRUIT_EXTRACT;5286;62;;;;;5292;62;;;;;5289.0;805.375
3;13800;VELVETFRUIT_EXTRACT;5286;60;;;;;5292;60;;;;;5289.0;793.4375
3;13800;HYDROGEL_PACK;10009;14;10006;26;;;10025;14;10027;26;;;10017.0;58.265625
3;13800;VEV_4500;781;10;779;20;;;797;10;799;20;;;789.0;123.2412109375
3;13800;VEV_5500;6;22;;;;;7;22;;;;;6.5;0.0
3;13800;VEV_5400;18;22;;;;;20;22;;;;;19.0;0.0
3;13800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;13800;VEV_5300;54;22;;;;;56;22;;;;;55.0;273.31103515625
3;13800;VEV_4000;1278;13;1276;18;;;1300;13;1302;18;;;1289.0;123.2421875
3;13800;VEV_5200;113;30;;;;;116;10;117;20;;;114.5;599.5908203125
3;13800;VEV_5100;193;30;;;;;198;10;199;20;;;195.5;829.78125
3;13800;VEV_5000;287;10;286;20;;;294;30;;;;;290.5;803.109375
3;13800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;13900;VEV_4000;1279;15;1276;19;;;1300;15;1303;19;;;1289.5;113.6015625
3;13900;VEV_5200;113;26;;;;;117;26;;;;;115.0;554.927734375
3;13900;VEV_5100;194;9;193;17;;;199;26;;;;;196.5;748.87890625
3;13900;VEV_5000;287;26;;;;;294;9;295;17;;;290.5;684.84375
3;13900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;13900;VELVETFRUIT_EXTRACT;5287;15;5286;33;;;5292;15;5293;33;;;5289.5;697.0
3;13900;HYDROGEL_PACK;10009;13;10007;20;;;10025;13;10028;20;;;10017.0;57.34375
3;13900;VEV_4500;781;9;779;17;;;798;9;800;17;;;789.5;113.6005859375
3;13900;VEV_5500;6;27;;;;;7;27;;;;;6.5;0.0
3;13900;VEV_5400;18;27;;;;;20;27;;;;;19.0;0.0
3;13900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;13900;VEV_5300;54;27;;;;;56;7;57;20;;;55.0;248.92138671875
3;14000;VEV_4500;781;6;779;17;;;798;6;800;17;;;789.5;114.494140625
3;14000;VEV_5500;6;29;;;;;7;29;;;;;6.5;0.0
3;14000;VEV_5400;18;29;;;;;20;29;;;;;19.0;0.0
3;14000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;14000;VEV_5300;54;29;;;;;56;9;57;20;;;55.0;251.5224609375
3;14000;VEV_4000;1279;15;1276;22;;;1300;15;1303;22;;;1289.5;114.494140625
3;14000;VEV_5200;113;23;;;;;117;23;;;;;115.0;563.697265625
3;14000;VEV_5100;194;6;193;17;;;199;23;;;;;196.5;751.71484375
3;14000;VEV_5000;287;23;;;;;294;6;295;17;;;290.5;695.9140625
3;14000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
3;14000;VELVETFRUIT_EXTRACT;5287;21;5286;32;;;5292;21;5293;32;;;5289.5;705.9375
3;14000;HYDROGEL_PACK;10008;11;10006;21;;;10024;11;10027;21;;;10016.0;67.578125
3;14100;VEV_4500;782;9;780;23;;;799;9;801;23;;;790.5;97.77734375
3;14100;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;14100;VEV_5400;19;7;18;11;;;20;18;;;;;19.5;0.0
3;14100;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
3;14100;HYDROGEL_PACK;10009;12;10007;24;;;10025;12;10028;24;;;10017.0;54.78125
3;14100;VEV_5300;55;7;54;11;;;57;18;;;;;56.0;208.5419921875
3;14100;VEV_4000;1280;14;1277;25;;;1301;14;1304;25;;;1290.5;97.77734375
3;14100;VEV_5200;114;32;;;;;117;32;;;;;115.5;488.2255859375
3;14100;VEV_5100;194;32;;;;;199;9;200;23;;;196.5;610.17578125
3;14100;VEV_5000;288;32;;;;;295;9;296;23;;;291.5;490.921875
3;14100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;14100;VELVETFRUIT_EXTRACT;5288;22;5287;49;;;5293;71;;;;;5290.5;538.75
3;14200;VELVETFRUIT_EXTRACT;5287;47;;;;;5293;47;;;;;5290.0;593.1875
3;14200;HYDROGEL_PACK;10010;14;10008;24;;;10027;14;10029;24;;;10018.5;41.3828125
3;14200;VEV_4500;782;12;780;21;;;798;12;800;21;;;790.0;103.216796875
3;14200;VEV_5500;6;19;;;;;7;19;;;;;6.5;0.0
3;14200;VEV_5400;18;19;;;;;20;19;;;;;19.0;0.0
3;14200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;14200;VEV_5300;54;19;;;;;57;19;;;;;55.5;223.7646484375
3;14200;VEV_4000;1279;10;1277;23;;;1301;10;1303;23;;;1290.0;103.21875
3;14200;VEV_5200;114;12;113;21;;;117;33;;;;;115.5;517.75
3;14200;VEV_5100;194;33;;;;;199;12;200;21;;;196.5;655.53125
3;14200;VEV_5000;288;12;287;21;;;295;12;296;21;;;291.5;557.5234375
3;14200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;14300;VEV_5200;114;30;;;;;117;7;118;23;;;115.5;444.6875
3;14300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;14300;VEV_4000;1280;11;1277;19;;;1302;11;1304;19;;;1291.0;87.521484375
3;14300;VEV_5100;195;7;194;23;;;200;30;;;;;197.5;522.9921875
3;14300;VEV_5000;289;7;288;23;;;296;30;;;;;292.5;367.578125
3;14300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;14300;VELVETFRUIT_EXTRACT;5288;49;;;;;5293;16;5294;33;;;5290.5;439.625
3;14300;VEV_4500;782;7;780;23;;;799;7;801;23;;;790.5;87.51953125
3;14300;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
3;14300;VEV_5400;19;21;;;;;20;21;;;;;19.5;0.0
3;14300;HYDROGEL_PACK;10010;12;10007;22;;;10026;12;10028;22;;;10018.0;50.515625
3;14300;VEV_5300;55;21;;;;;57;21;;;;;56.0;184.57861328125
3;14400;VEV_4500;784;8;782;17;;;801;8;803;17;;;792.5;57.9853515625
3;14400;VEV_5500;6;26;;;;;7;26;;;;;6.5;0.0
3;14400;VEV_5400;19;26;;;;;20;9;21;17;;;19.5;0.0
3;14400;VEV_5300;56;9;55;17;;;58;26;;;;;57.0;113.8759765625
3;14400;VEV_5200;115;25;;;;;119;25;;;;;117.0;305.9052734375
3;14400;VEV_4000;1282;9;1279;19;;;1303;9;1306;19;;;1292.5;57.984375
3;14400;VEV_5100;196;25;;;;;201;8;202;17;;;198.5;274.16015625
3;14400;VEV_5000;290;25;;;;;297;8;298;17;;;293.5;8.3125
3;14400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;14400;VELVETFRUIT_EXTRACT;5290;16;5289;34;;;5295;16;5296;34;;;5292.5;139.5625
3;14400;HYDROGEL_PACK;10008;13;10005;25;;;10024;13;10026;25;;;10016.0;69.7421875
3;14400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;14500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;14500;VEV_4500;782;7;780;15;;;799;7;801;15;;;790.5;97.0927734375
3;14500;VEV_5500;6;28;;;;;7;28;;;;;6.5;0.0
3;14500;VEV_5400;19;8;18;20;;;20;28;;;;;19.5;0.0
3;14500;HYDROGEL_PACK;10005;11;10003;28;;;10021;11;10024;28;;;10013.0;96.84375
3;14500;VEV_5300;55;8;54;20;;;57;28;;;;;56.0;206.18408203125
3;14500;VEV_5200;114;22;;;;;117;22;;;;;115.5;489.3203125
3;14500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;14500;VEV_4000;1280;11;1277;30;;;1301;11;1304;30;;;1290.5;97.09375
3;14500;VEV_5100;194;22;;;;;199;7;200;15;;;196.5;602.94921875
3;14500;VEV_5000;288;22;;;;;295;7;296;15;;;291.5;484.6171875
3;14500;VELVETFRUIT_EXTRACT;5288;23;5287;31;;;5293;23;5294;31;;;5290.5;536.875
3;14600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;14600;VELVETFRUIT_EXTRACT;5287;23;5286;44;;;5292;67;;;;;5289.5;744.1875
3;14600;HYDROGEL_PACK;10007;10;10005;27;;;10023;10;10026;27;;;10015.0;78.671875
3;14600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;14600;VEV_4500;781;9;779;19;;;798;9;800;19;;;789.5;117.51171875
3;14600;VEV_5500;6;26;;;;;7;26;;;;;6.5;0.0
3;14600;VEV_5400;18;26;;;;;20;26;;;;;19.0;0.0
3;14600;VEV_5300;54;26;;;;;56;9;57;17;;;55.0;254.39794921875
3;14600;VEV_5200;113;28;;;;;116;9;117;19;;;114.5;582.6025390625
3;14600;VEV_4000;1278;9;1276;20;;;1300;9;1303;20;;;1289.0;117.509765625
3;14600;VEV_5100;193;28;;;;;198;9;199;19;;;195.5;775.6796875
3;14600;VEV_5000;287;9;286;19;;;294;9;295;19;;;290.5;733.4375
3;14700;VEV_5200;114;24;;;;;117;11;118;13;;;115.5;445.8701171875
3;14700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;14700;VEV_4000;1280;7;1277;21;;;1302;7;1304;21;;;1291.0;87.9921875
3;14700;VEV_5100;195;11;194;13;;;200;24;;;;;197.5;527.1953125
3;14700;VEV_5000;289;11;288;13;;;296;24;;;;;292.5;372.8125
3;14700;VELVETFRUIT_EXTRACT;5288;48;;;;;5293;18;5294;30;;;5290.5;444.375
3;14700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;14700;VEV_4500;782;11;780;13;;;799;11;801;13;;;790.5;87.9912109375
3;14700;VEV_5500;6;17;;;;;7;17;;;;;6.5;0.0
3;14700;VEV_5400;19;17;;;;;20;17;;;;;19.5;0.0
3;14700;HYDROGEL_PACK;10008;14;10005;25;;;10024;14;10026;25;;;10016.0;71.40625
3;14700;VEV_5300;55;17;;;;;57;17;;;;;56.0;184.32421875
3;14800;VEV_4500;783;9;781;16;;;800;9;802;16;;;791.5;75.5439453125
3;14800;VEV_4000;1281;9;1278;16;;;1302;9;1305;16;;;1291.5;75.544921875
3;14800;VEV_5100;195;25;;;;;200;9;201;16;;;197.5;422.109375
3;14800;VEV_5000;289;25;;;;;296;9;297;16;;;292.5;221.109375
3;14800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;14800;VELVETFRUIT_EXTRACT;5292;15;5289;23;5288;44;5294;23;5295;44;;;5293.0;318.0
3;14800;HYDROGEL_PACK;10010;12;10008;23;;;10026;12;10029;23;;;10018.0;41.9296875
3;14800;VEV_5200;115;9;114;16;;;118;25;;;;;116.5;385.408203125
3;14800;VEV_5300;55;23;;;;;57;10;58;13;;;56.0;153.53515625
3;14800;VEV_5400;19;23;;;;;20;23;;;;;19.5;0.0
3;14800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;14800;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
3;14900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;14900;VEV_4500;783;9;781;20;;;800;9;802;20;;;791.5;74.4658203125
3;14900;VEV_5000;289;29;;;;;296;9;297;20;;;292.5;208.6796875
3;14900;VEV_5100;196;9;195;20;;;200;9;201;20;;;198.0;414.5546875
3;14900;HYDROGEL_PACK;10010;15;10007;20;;;10026;15;10028;20;;;10018.0;47.734375
3;14900;VEV_5200;115;9;114;20;;;118;29;;;;;116.5;379.78125
3;14900;VEV_5300;55;25;;;;;58;25;;;;;56.5;147.84375
3;14900;VEV_5400;19;25;;;;;20;25;;;;;19.5;0.0
3;14900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;14900;VEV_4000;1281;13;1278;18;;;1302;13;1305;18;;;1291.5;74.46484375
3;14900;VEV_5500;6;25;;;;;7;25;;;;;6.5;0.0
3;14900;VELVETFRUIT_EXTRACT;5289;24;5288;50;;;5294;24;5295;50;;;5291.5;307.0625
3;15000;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;15000;VEV_5000;288;6;287;21;;;295;27;;;;;291.5;606.9609375
3;15000;VELVETFRUIT_EXTRACT;5287;61;;;;;5292;18;5293;43;;;5289.5;638.375
3;15000;VEV_5100;194;6;193;21;;;199;27;;;;;196.5;688.0703125
3;15000;HYDROGEL_PACK;10008;11;10006;29;;;10024;11;10027;29;;;10016.0;66.6015625
3;15000;VEV_5200;113;27;;;;;117;27;;;;;115.0;529.890625
3;15000;VEV_5300;54;27;;;;;57;27;;;;;55.5;224.39013671875
3;15000;VEV_5400;18;27;;;;;20;27;;;;;19.0;0.0
3;15000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;15000;VEV_5500;6;27;;;;;7;27;;;;;6.5;0.0
3;15000;VEV_4500;781;6;779;21;;;798;6;800;21;;;789.5;107.0869140625
3;15000;VEV_4000;1279;13;1276;25;;;1301;13;1303;25;;;1290.0;107.087890625
3;15100;VEV_5300;54;17;;;;;56;6;57;11;;;55.0;244.55517578125
3;15100;VEV_5400;18;17;;;;;20;17;;;;;19.0;0.0
3;15100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;15100;VEV_4000;1279;7;1276;20;;;1300;7;1303;20;;;1289.5;115.83984375
3;15100;VEV_5500;6;17;;;;;7;17;;;;;6.5;0.0
3;15100;VELVETFRUIT_EXTRACT;5287;23;5286;50;;;5292;23;5293;50;;;5289.5;727.25
3;15100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;15100;VEV_4500;781;6;779;12;;;798;6;800;12;;;789.5;115.83984375
3;15100;VEV_5000;287;18;;;;;294;6;295;12;;;290.5;712.8828125
3;15100;VEV_5100;194;6;193;12;;;198;6;199;12;;;196.0;761.125
3;15100;HYDROGEL_PACK;10010;12;10007;21;;;10026;12;10028;21;;;10018.0;50.546875
3;15100;VEV_5200;113;18;;;;;116;6;117;12;;;114.5;571.552734375
3;15200;VEV_4500;780;9;778;14;;;797;9;799;14;;;788.5;129.607421875
3;15200;VEV_4000;1278;14;1275;21;;;1299;14;1302;21;;;1288.5;129.607421875
3;15200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;15200;VEV_5000;287;9;286;14;;;293;9;294;14;;;290.0;880.125
3;15200;VELVETFRUIT_EXTRACT;5286;56;;;;;5291;25;5292;31;;;5288.5;867.125
3;15200;VEV_5100;193;9;192;14;;;198;23;;;;;195.5;876.58984375
3;15200;VEV_5200;113;9;112;14;;;116;23;;;;;114.5;632.4462890625
3;15200;HYDROGEL_PACK;10011;10;10008;24;;;10027;10;10029;24;;;10019.0;38.984375
3;15200;VEV_5300;54;18;;;;;56;18;;;;;55.0;277.56884765625
3;15200;VEV_5400;18;18;;;;;20;18;;;;;19.0;0.0
3;15200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;15200;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
3;15300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;15300;VEV_5000;286;7;285;22;;;292;7;293;22;;;289.0;1133.984375
3;15300;VEV_5100;192;7;191;22;;;197;29;;;;;194.5;1050.8828125
3;15300;VEV_5200;112;29;;;;;115;29;;;;;113.5;729.6767578125
3;15300;HYDROGEL_PACK;10011;11;10009;24;;;10027;11;10030;24;;;10019.0;32.2265625
3;15300;VEV_5300;53;20;;;;;56;20;;;;;54.5;327.5908203125
3;15300;VEV_5400;18;20;;;;;19;20;;;;;18.5;0.0
3;15300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;15300;VEV_4000;1277;11;1274;16;;;1298;11;1301;16;;;1287.5;150.498046875
3;15300;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
3;15300;VEV_4500;779;7;777;22;;;796;7;798;22;;;787.5;150.498046875
3;15300;VELVETFRUIT_EXTRACT;5285;17;5284;32;;;5290;17;5291;32;;;5287.5;1079.3125
3;15400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;15400;VEV_5000;284;27;;;;;291;7;292;20;;;287.5;1430.5
3;15400;VEV_4000;1275;9;1273;25;;;1297;9;1300;25;;;1286.0;174.794921875
3;15400;VEV_5100;191;7;190;20;;;196;27;;;;;193.5;1254.4453125
3;15400;VELVETFRUIT_EXTRACT;5284;18;5283;47;;;5286;6;5289;65;;;5285.0;1326.125
3;15400;VEV_5200;111;27;;;;;114;27;;;;;112.5;845.38671875
3;15400;HYDROGEL_PACK;10010;10;10007;29;;;10026;10;10028;29;;;10018.0;47.25
3;15400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;15400;VEV_5300;53;20;;;;;55;20;;;;;54.0;388.21044921875
3;15400;VEV_5400;18;20;;;;;19;20;;;;;18.5;0.0
3;15400;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
3;15400;VEV_4500;778;7;776;20;;;795;7;797;20;;;786.5;174.794921875
3;15500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;15500;VEV_5300;52;27;;;;;55;27;;;;;53.5;407.0146484375
3;15500;VEV_5400;18;27;;;;;19;27;;;;;18.5;0.0
3;15500;VEV_5500;5;27;;;;;7;27;;;;;6.0;0.0
3;15500;VEV_4500;778;11;776;13;;;794;11;796;13;;;786.0;181.8515625
3;15500;VELVETFRUIT_EXTRACT;5283;72;;;;;5289;72;;;;;5286.0;1396.0625
3;15500;VEV_5000;284;11;283;13;;;291;24;;;;;287.5;1516.046875
3;15500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;15500;VEV_4000;1275;9;1273;22;;;1297;9;1299;22;;;1286.0;181.8515625
3;15500;VEV_5100;190;24;;;;;195;11;196;13;;;192.5;1312.09375
3;15500;VEV_5200;111;11;110;13;;;114;24;;;;;112.5;874.77734375
3;15500;HYDROGEL_PACK;10007;15;10005;25;;;10023;15;10026;25;;;10015.0;78.9375
3;15600;VEV_5000;283;9;282;23;;;290;32;;;;;286.5;1769.4609375
3;15600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;15600;VEV_4000;1274;10;1271;18;;;1296;10;1298;18;;;1285.0;202.6875
3;15600;VEV_5100;189;32;;;;;194;9;195;23;;;191.5;1485.5859375
3;15600;VELVETFRUIT_EXTRACT;5282;65;;;;;5287;21;5288;44;;;5284.5;1609.8125
3;15600;VEV_5200;110;32;;;;;113;32;;;;;111.5;969.572265625
3;15600;HYDROGEL_PACK;10009;14;10007;24;;;10025;14;10028;24;;;10017.0;53.3515625
3;15600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;15600;VEV_5300;52;28;;;;;54;28;;;;;53.0;455.42578125
3;15600;VEV_5400;17;28;;;;;19;28;;;;;18.0;0.0
3;15600;VEV_5500;5;28;;;;;7;28;;;;;6.0;0.0
3;15600;VEV_4500;776;9;774;23;;;793;9;795;23;;;784.5;202.6865234375
3;15700;VEV_5000;284;6;283;12;;;290;6;291;12;;;287.0;1596.25
3;15700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;15700;VEV_4000;1275;7;1272;21;;;1296;7;1299;21;;;1285.5;188.46875
3;15700;VEV_5100;190;18;;;;;195;18;;;;;192.5;1367.921875
3;15700;VEV_5200;110;18;;;;;114;18;;;;;112.0;905.076171875
3;15700;HYDROGEL_PACK;10009;10;10007;26;;;10025;10;10028;26;;;10017.0;57.140625
3;15700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;15700;VEV_5300;52;21;;;;;55;21;;;;;53.5;422.23974609375
3;15700;VEV_5400;18;5;17;16;;;19;21;;;;;18.5;0.0
3;15700;VEV_5500;5;21;;;;;7;21;;;;;6.0;0.0
3;15700;VEV_4500;777;6;775;12;;;794;6;796;12;;;785.5;188.4677734375
3;15700;VELVETFRUIT_EXTRACT;5283;17;5282;43;;;5288;17;5289;43;;;5285.5;1463.9375
3;15800;VEV_5000;284;6;283;22;;;291;6;292;22;;;287.5;1474.34375
3;15800;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;15800;VEV_4000;1275;10;1273;25;;;1297;10;1299;25;;;1286.0;178.365234375
3;15800;VEV_5100;191;6;190;22;;;195;6;196;22;;;193.0;1283.171875
3;15800;VELVETFRUIT_EXTRACT;5283;65;;;;;5289;65;;;;;5286.0;1360.25
3;15800;VEV_5200;111;28;;;;;114;28;;;;;112.5;858.8603515625
3;15800;HYDROGEL_PACK;10008;13;10006;25;;;10024;13;10027;25;;;10016.0;68.5390625
3;15800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;15800;VEV_5300;53;9;52;19;;;55;28;;;;;54.0;399.49560546875
3;15800;VEV_5400;18;28;;;;;19;28;;;;;18.5;0.0
3;15800;VEV_5500;5;28;;;;;7;28;;;;;6.0;0.0
3;15800;VEV_4500;778;6;776;22;;;794;6;796;22;;;786.0;178.36328125
3;15900;VEV_5400;18;21;;;;;19;21;;;;;18.5;0.0
3;15900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
3;15900;VEV_5300;53;21;;;;;55;5;56;16;;;54.0;344.4736328125
3;15900;VEV_4500;779;10;777;22;;;796;10;798;22;;;787.5;154.8330078125
3;15900;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
3;15900;VELVETFRUIT_EXTRACT;5285;22;5284;44;;;5290;66;;;;;5287.5;1118.6875
3;15900;VEV_5000;285;32;;;;;292;10;293;22;;;288.5;1188.0625
3;15900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;15900;VEV_4000;1277;14;1274;26;;;1298;14;1301;26;;;1287.5;154.83203125
3;15900;VEV_5100;192;10;191;22;;;197;32;;;;;194.5;1085.80859375
3;15900;VEV_5200;112;10;111;22;;;115;32;;;;;113.5;747.2724609375
3;15900;HYDROGEL_PACK;10009;14;10006;23;;;10025;14;10027;23;;;10017.0;61.5859375
3;16000;VEV_5000;285;12;284;16;;;292;12;293;16;;;288.5;1256.875
3;16000;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
3;16000;VEV_4000;1276;10;1274;27;;;1298;10;1300;27;;;1287.0;160.416015625
3;16000;VEV_5200;112;12;111;16;;;115;28;;;;;113.5;773.4326171875
3;16000;VELVETFRUIT_EXTRACT;5284;67;;;;;5290;67;;;;;5287.0;1176.0
3;16000;VEV_5100;191;28;;;;;196;12;197;16;;;193.5;1130.76953125
3;16000;HYDROGEL_PACK;10011;12;10009;20;;;10027;12;10030;20;;;10019.0;35.71875
3;16000;VEV_5400;18;15;;;;;19;15;;;;;18.5;0.0
3;16000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;16000;VEV_5300;53;15;;;;;55;15;;;;;54.0;356.7294921875
3;16000;VEV_4500;779;12;777;16;;;795;12;797;16;;;787.0;160.4169921875
3;16000;VEV_5500;6;15;;;;;7;15;;;;;6.5;0.0
3;16100;VEV_5000;286;7;285;14;;;293;7;294;14;;;289.5;1002.0078125
3;16100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;16100;VEV_4000;1277;12;1275;23;;;1299;12;1302;23;;;1288.0;139.48046875
3;16100;VEV_5200;112;21;;;;;116;21;;;;;114.0;675.8125
3;16100;VEV_5100;192;21;;;;;197;7;198;14;;;194.5;955.23046875
3;16100;HYDROGEL_PACK;10010;13;10007;21;;;10026;13;10028;21;;;10018.0;48.328125
3;16100;VEV_5400;18;28;;;;;20;28;;;;;19.0;0.0
3;16100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;16100;VEV_5300;53;28;;;;;56;28;;;;;54.5;310.35302734375
3;16100;VEV_4500;780;7;778;14;;;797;7;798;14;;;788.5;139.482421875
3;16100;VEV_5500;6;28;;;;;7;28;;;;;6.5;0.0
3;16100;VELVETFRUIT_EXTRACT;5286;24;5285;36;;;5291;60;;;;;5288.5;961.1875
3;16200;VEV_5000;286;33;;;;;293;12;294;21;;;289.5;959.9140625
3;16200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;16200;VEV_4000;1278;13;1275;26;;;1299;13;1302;26;;;1288.5;136.037109375
3;16200;VEV_5200;112;33;;;;;116;33;;;;;114.0;657.755859375
3;16200;VELVETFRUIT_EXTRACT;5286;18;5285;41;;;5291;59;;;;;5288.5;925.75
3;16200;VEV_5100;193;12;192;21;;;198;33;;;;;195.5;923.3125
3;16200;HYDROGEL_PACK;10009;15;10007;27;;;10025;15;10028;27;;;10017.0;53.8671875
3;16200;VEV_5400;18;23;;;;;20;23;;;;;19.0;0.0
3;16200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;16200;VEV_5300;54;8;53;15;;;56;23;;;;;55.0;301.7138671875
3;16200;VEV_4500;780;12;778;21;;;797;12;799;21;;;788.5;136.0380859375
3;16200;VEV_5500;6;23;;;;;7;23;;;;;6.5;0.0
3;16300;VEV_5400;18;23;;;;;20;23;;;;;19.0;0.0
